date,price,return
2020-08-12,3380.35009765625,0.013996549490237653
2020-08-13,3373.429931640625,-0.002047174350497949
2020-08-14,3372.85009765625,-0.00017188262276812694
2020-08-17,3381.989990234375,0.0027098425110787527
2020-08-18,3389.780029296875,0.002303389154016955
2020-08-19,3374.85009765625,-0.0044043954214108005
2020-08-20,3385.510009765625,0.0031586327691348615
2020-08-21,3397.159912109375,0.0034411070444764214
2020-08-24,3431.280029296875,0.010043718303008653
2020-08-25,3443.6201171875,0.0035963511532906
2020-08-26,3478.72998046875,0.010195626139483993
2020-08-27,3484.550048828125,0.0016730440109038458
2020-08-28,3508.010009765625,0.00673256535528588
2020-08-31,3500.31005859375,-0.0021949627140287475
2020-09-01,3526.64990234375,0.007525003016613407
2020-09-02,3580.840087890625,0.015365910154807594
2020-09-03,3455.06005859375,-0.03512584371534122
2020-09-04,3426.9599609375,-0.008133027264274895
2020-09-07,,
2020-09-08,3331.840087890625,
2020-09-09,3398.9599609375,0.02014498633677464
2020-09-10,3339.18994140625,-0.01758479659017942
2020-09-11,3340.969970703125,0.0005330721905940639
2020-09-14,3383.5400390625,0.012741829089357504
2020-09-15,3401.199951171875,0.005219359577689042
2020-09-16,3385.489990234375,-0.004618946596211537
2020-09-17,3357.010009765625,-0.008412365876402483
2020-09-18,3319.469970703125,-0.011182581807410497
2020-09-21,3281.06005859375,-0.011571097930805796
2020-09-22,3315.570068359375,0.010517945160813724
2020-09-23,3236.919921875,-0.023721455093028143
2020-09-24,3246.590087890625,0.0029874591429570607
2020-09-25,3298.4599609375,0.0159767237756141
2020-09-28,3351.60009765625,0.016110590199083896
2020-09-29,3335.469970703125,-0.0048126645432444715
2020-09-30,3363.0,0.008253718228220741
2020-10-01,3380.800048828125,0.005292907769290922
2020-10-02,3348.419921875,-0.009577652178616392
2020-10-05,3408.60009765625,0.01797270867614209
2020-10-06,3360.969970703125,-0.013973515692226712
2020-10-07,3419.43994140625,0.01739675486921799
2020-10-08,3446.830078125,0.008010123642494982
2020-10-09,3477.139892578125,0.00879353312061526
2020-10-12,3534.219970703125,0.01641581296364758
2020-10-13,3511.929931640625,-0.006306918994084421
2020-10-14,3488.669921875,-0.006623141753502759
2020-10-15,3483.340087890625,-0.0015277553060997207
2020-10-16,3483.81005859375,0.00013491955745537076
2020-10-19,3426.919921875,-0.016329861778318078
2020-10-20,3443.1201171875,0.004727334073110212
2020-10-21,3435.56005859375,-0.0021956999281005363
2020-10-22,3453.489990234375,0.005218925396392127
2020-10-23,3465.389892578125,0.003445761353703114
2020-10-26,3400.969970703125,-0.018589516294535646
2020-10-27,3390.679931640625,-0.0030256189119989285
2020-10-28,3271.030029296875,-0.035287878760604796
2020-10-29,3310.110107421875,0.011947330894238384
2020-10-30,3269.9599609375,-0.012129550130175693
2020-11-02,3310.239990234375,0.01231820260127181
2020-11-03,3369.159912109375,0.01779929009643455
2020-11-04,3443.43994140625,0.02204704770168342
2020-11-05,3510.449951171875,0.01946019413896294
2020-11-06,3509.43994140625,-0.00028771518741854685
2020-11-09,3550.5,0.01169988923568721
2020-11-10,3545.530029296875,-0.0013997945931910616
2020-11-11,3572.659912109375,0.007651855318760337
2020-11-12,3537.010009765625,-0.009978532303877019
2020-11-13,3585.14990234375,0.013610335409063534
2020-11-16,3626.909912109375,0.011648051240012336
2020-11-17,3609.530029296875,-0.004791925698091615
2020-11-18,3567.7900390625,-0.011563829610944043
2020-11-19,3581.8701171875,0.003946442467421596
2020-11-20,3557.5400390625,-0.006792562915180156
2020-11-23,3577.590087890625,0.005635930617216234
2020-11-24,3635.409912109375,0.016161668273416252
2020-11-25,3629.64990234375,-0.001584418237524976
2020-11-26,,
2020-11-27,3638.35009765625,
2020-11-30,3621.6298828125,-0.004595548640170977
2020-12-01,3662.449951171875,0.011271187194776155
2020-12-02,3669.010009765625,0.0017911667548251575
2020-12-03,3666.719970703125,-0.000624157213091503
2020-12-04,3699.1201171875,0.008836275129611826
2020-12-07,3691.9599609375,-0.0019356376714373402
2020-12-08,3702.25,0.002787148065356293
2020-12-09,3672.820068359375,-0.007949201604598555
2020-12-10,3668.10009765625,-0.0012851080682624305
2020-12-11,3663.4599609375,-0.0012649972997506032
2020-12-14,3647.489990234375,-0.004359258971957769
2020-12-15,3694.6201171875,0.012921249154708825
2020-12-16,3701.169921875,0.0017727951669590514
2020-12-17,3722.47998046875,0.005757654753379748
2020-12-18,3709.409912109375,-0.0035111185091528663
2020-12-21,3694.919921875,-0.0039062790518439305
2020-12-22,3687.260009765625,-0.002073092860288006
2020-12-23,3690.010009765625,0.000745811250824957
2020-12-24,3703.06005859375,0.0035365890047962534
2020-12-25,,
2020-12-28,3735.360107421875,
2020-12-29,3727.0400390625,-0.00222738052560012
2020-12-30,3732.0400390625,0.0013415471654707467
2020-12-31,3756.070068359375,0.006438845522919845
2021-01-01,,
2021-01-04,3700.64990234375,
2021-01-05,3726.860107421875,0.007082595157549276
2021-01-06,3748.139892578125,0.005709842747752214
2021-01-07,3803.7900390625,0.014847403800101189
2021-01-08,3824.679931640625,0.005491862685268911
2021-01-11,3799.610107421875,-0.006554750898592476
2021-01-12,3801.18994140625,0.0004157884466327033
2021-01-13,3809.840087890625,0.0022756417379066196
2021-01-14,3795.5400390625,-0.0037534511943366766
2021-01-15,3768.25,-0.007190027975370938
2021-01-18,,
2021-01-19,3798.909912109375,
2021-01-20,3851.85009765625,0.013935625421946263
2021-01-21,3853.070068359375,0.0003167233075522802
2021-01-22,3841.469970703125,-0.0030106116552376383
2021-01-25,3855.360107421875,0.0036158389430824833
2021-01-26,3849.6201171875,-0.0014888337468982327
2021-01-27,3750.77001953125,-0.025677883699462
2021-01-28,3787.3798828125,0.009760625975629766
2021-01-29,3714.239990234375,-0.019311475173124593
2021-02-01,3773.860107421875,0.016051767614439383
2021-02-02,3826.31005859375,0.013898223484416938
2021-02-03,3830.169921875,0.0010087690809532646
2021-02-04,3871.739990234375,0.010853322230420792
2021-02-05,3886.830078125,0.003897495164625342
2021-02-08,3915.590087890625,0.007399348360373592
2021-02-09,3911.22998046875,-0.0011135249921484514
2021-02-10,3909.8798828125,-0.00034518493235935477
2021-02-11,3916.3798828125,0.0016624551635393559
2021-02-12,3934.830078125,0.0047110331133788375
2021-02-15,,
2021-02-16,3932.590087890625,
2021-02-17,3931.330078125,-0.0003204020092266724
2021-02-18,3913.969970703125,-0.004415835627354592
2021-02-19,3906.7099609375,-0.0018548966445751658
2021-02-22,3876.5,-0.0077328394581538396
2021-02-23,3881.3701171875,0.0012563181187927874
2021-02-24,3925.429931640625,0.01135161376597904
2021-02-25,3829.340087890625,-0.02447880752512621
2021-02-26,3811.14990234375,-0.004750214169902844
2021-03-01,3901.820068359375,0.023790763506800205
2021-03-02,3870.2900390625,-0.008080851690870694
2021-03-03,3819.719970703125,-0.01306622187199813
2021-03-04,3768.469970703125,-0.013417213930100202
2021-03-05,3841.93994140625,0.01949596819778221
2021-03-08,3821.35009765625,-0.005359231030161227
2021-03-09,3875.43994140625,0.01415464230382213
2021-03-10,3898.81005859375,0.006030313342701321
2021-03-11,3939.340087890625,0.010395487004435822
2021-03-12,3943.340087890625,0.0010153984958789497
2021-03-15,3968.93994140625,0.006491921301497117
2021-03-16,3962.7099609375,-0.0015696837343783798
2021-03-17,3974.1201171875,0.00287938213053085
2021-03-18,3915.4599609375,-0.014760539319459198
2021-03-19,3913.10009765625,-0.0006027039747036333
2021-03-22,3940.590087890625,0.007025118077311765
2021-03-23,3910.52001953125,-0.007630854183940605
2021-03-24,3889.139892578125,-0.00546733601831495
2021-03-25,3909.52001953125,0.005240265846959469
2021-03-26,3974.5400390625,0.016631202604519668
2021-03-29,3971.090087890625,-0.0008680126852336212
2021-03-30,3958.550048828125,-0.0031578329337678124
2021-03-31,3972.889892578125,0.0036224990395776757
2021-04-01,4019.8701171875,0.011825201774944727
2021-04-02,,
2021-04-05,4077.909912109375,
2021-04-06,4073.93994140625,-0.0009735307519511682
2021-04-07,4079.949951171875,0.001475232784985625
2021-04-08,4097.169921875,0.0042206328286402695
2021-04-09,4128.7998046875,0.007719934348738189
2021-04-12,4127.990234375,-0.00019607884876882142
2021-04-13,4141.58984375,0.0032944868090414303
2021-04-14,4124.66015625,-0.004087726727828533
2021-04-15,4170.419921875,0.01109419052516647
2021-04-16,4185.47021484375,0.0036088195555097347
2021-04-19,4163.259765625,-0.005306560094486046
2021-04-20,4134.93994140625,-0.006802319771775922
2021-04-21,4173.419921875,0.009306055472153574
2021-04-22,4134.97998046875,-0.009210657476561801
2021-04-23,4180.169921875,0.010928696540176919
2021-04-26,4187.6201171875,0.001782270924804541
2021-04-27,4186.72021484375,-0.00021489588801437698
2021-04-28,4183.18017578125,-0.0008455399168898481
2021-04-29,4211.47021484375,0.006762806734045723
2021-04-30,4181.169921875,-0.007194706699326425
2021-05-03,4192.66015625,0.002748090747253684
2021-05-04,4164.66015625,-0.006678337608227225
2021-05-05,4167.58984375,0.0007034637617677753
2021-05-06,4201.6201171875,0.008165456466051824
2021-05-07,4232.60009765625,0.007373341616968343
2021-05-10,4188.43017578125,-0.010435647322188157
2021-05-11,4152.10009765625,-0.00867391280271812
2021-05-12,4063.0400390625,-0.021449400664502738
2021-05-13,4112.5,0.012173141406923493
2021-05-14,4173.85009765625,0.014917956876899785
2021-05-17,4163.2900390625,-0.0025300521932207776
2021-05-18,4127.830078125,-0.008517292959364653
2021-05-19,4115.68017578125,-0.002943411456817757
2021-05-20,4159.1201171875,0.010554741756143349
2021-05-21,4155.85986328125,-0.0007838806801412357
2021-05-24,4197.0498046875,0.009911292190138532
2021-05-25,4188.1298828125,-0.0021252837802967495
2021-05-26,4195.990234375,0.0018768165702687245
2021-05-27,4200.8798828125,0.0011653145418315525
2021-05-28,4204.10986328125,0.0007688818911402162
2021-05-31,,
2021-06-01,4202.0400390625,
2021-06-02,4208.1201171875,0.0014469348384307246
2021-06-03,4192.85009765625,-0.0036287033416374515
2021-06-04,4229.89013671875,0.008834095710505974
2021-06-07,4226.52001953125,-0.0007967387044511831
2021-06-08,4227.259765625,0.00017502486450582388
2021-06-09,4219.5498046875,-0.0018238673194856947
2021-06-10,4239.18017578125,0.004652243012262192
2021-06-11,4247.43994140625,0.0019484346695590737
2021-06-14,4255.14990234375,0.0018152018730952513
2021-06-15,4246.58984375,-0.0020116937805257917
2021-06-16,4223.7001953125,-0.005390124612855707
2021-06-17,4221.85986328125,-0.00043571559205179966
2021-06-18,4166.4501953125,-0.013124468779900589
2021-06-21,4224.7900390625,0.014002289962720793
2021-06-22,4246.43994140625,0.005124491902218642
2021-06-23,4241.83984375,-0.0010832833431588806
2021-06-24,4266.490234375,0.005811249724885448
2021-06-25,4280.7001953125,0.0033305973193167304
2021-06-28,4290.60986328125,0.0023149642620619026
2021-06-29,4291.7998046875,0.00027733619326086867
2021-06-30,4297.5,0.0013281596467464851
2021-07-01,4319.93994140625,0.0052216268542757405
2021-07-02,4352.33984375,0.007500081663913916
2021-07-05,,
2021-07-06,4343.5400390625,
2021-07-07,4358.1298828125,0.003358975310182588
2021-07-08,4320.81982421875,-0.008561024934316985
2021-07-09,4369.5498046875,0.011277947808795874
2021-07-12,4384.6298828125,0.0034511743312370946
2021-07-13,4369.2099609375,-0.0035168126585656267
2021-07-14,4374.2998046875,0.0011649345752446916
2021-07-15,4360.02978515625,-0.0032622408541723713
2021-07-16,4327.16015625,-0.007538854211077806
2021-07-19,4258.490234375,-0.015869512427409305
2021-07-20,4323.06005859375,0.015162609437855634
2021-07-21,4358.68994140625,0.008241819990835397
2021-07-22,4367.47998046875,0.0020166699583279435
2021-07-23,4411.7900390625,0.010145452020822843
2021-07-26,4422.2998046875,0.0023821998626283314
2021-07-27,4401.4599609375,-0.0047124448070912095
2021-07-28,4400.64013671875,-0.0001862618826539153
2021-07-29,4419.14990234375,0.004206152980007483
2021-07-30,4395.259765625,-0.0054060480514769305
2021-08-02,4387.16015625,-0.001842805614891363
2021-08-03,4423.14990234375,0.0082034265474622
2021-08-04,4402.66015625,-0.004632387901412294
2021-08-05,4429.10009765625,0.006005446813494242
2021-08-06,4436.52001953125,0.001675266241764728
2021-08-09,4432.35009765625,-0.0009399082741974318
2021-08-10,4436.75,0.0009926793341701323
2021-08-11,4442.41015625,0.0012757437876824707
2021-08-12,4460.830078125,0.004146380281677686
2021-08-13,4468.0,0.001607306655808216
2021-08-16,4479.7099609375,0.002620850702215849
2021-08-17,4448.080078125,-0.00706069881494753
2021-08-18,4400.27001953125,-0.010748470745585936
2021-08-19,4405.7998046875,0.0012566922329095842
2021-08-20,4441.669921875,0.008141567655737925
2021-08-23,4479.52978515625,0.00852379036424833
2021-08-24,4486.22998046875,0.0014957363013194946
2021-08-25,4496.18994140625,0.002220118224179668
2021-08-26,4470.0,-0.005824918819612557
2021-08-27,4509.3701171875,0.008807632480425154
2021-08-30,4528.7900390625,0.004306570844779589
2021-08-31,4522.68017578125,-0.0013491160395050494
2021-09-01,4524.08984375,0.0003116886257619189
2021-09-02,4536.9501953125,0.002842638410522902
2021-09-03,4535.43017578125,-0.0003350311257153127
2021-09-06,,
2021-09-07,4520.02978515625,
2021-09-08,4514.06982421875,-0.001318566739775151
2021-09-09,4493.27978515625,-0.004605608657393345
2021-09-10,4458.580078125,-0.007722578759925436
2021-09-13,4468.72998046875,0.0022764876184568905
2021-09-14,4443.0498046875,-0.00574663850657553
2021-09-15,4480.7001953125,0.008473996979569742
2021-09-16,4473.75,-0.0015511404489350067
2021-09-17,4432.990234375,-0.009110872450405094
2021-09-20,4357.72998046875,-0.01697731100841482
2021-09-21,4354.18994140625,-0.0008123585165593639
2021-09-22,4395.64013671875,0.009519611195260236
2021-09-23,4448.97998046875,0.012134715784494876
2021-09-24,4455.47998046875,0.001461009046688222
2021-09-27,4443.10986328125,-0.0027763826213396126
2021-09-28,4352.6298828125,-0.020364110556098214
2021-09-29,4359.4599609375,0.0015691842194003325
2021-09-30,4307.5400390625,-0.011909714125195148
2021-10-01,4357.0400390625,0.01149147763018199
2021-10-04,4300.4599609375,-0.012985898136748442
2021-10-05,4345.72021484375,0.010524514660609219
2021-10-06,4363.5498046875,0.004102792854185466
2021-10-07,4399.759765625,0.008298280656405366
2021-10-08,4391.33984375,-0.0019137230947889883
2021-10-11,4361.18994140625,-0.006865763848056816
2021-10-12,4350.64990234375,-0.0024167805585421087
2021-10-13,4363.7998046875,0.00302251448379387
2021-10-14,4438.259765625,0.01706310194558336
2021-10-15,4471.3701171875,0.007460210377712606
2021-10-18,4486.4599609375,0.00337476955709759
2021-10-19,4519.6298828125,0.007393339551406308
2021-10-20,4536.18994140625,0.0036640298040166996
2021-10-21,4549.77978515625,0.002995871849622578
2021-10-22,4544.89990234375,-0.0010725536274130976
2021-10-25,4566.47998046875,0.004748196569493546
2021-10-26,4574.7900390625,0.0018197952535197182
2021-10-27,4551.68017578125,-0.005051568068462853
2021-10-28,4596.419921875,0.009829281576461124
2021-10-29,4605.3798828125,0.001949334719149265
2021-11-01,4613.669921875,0.0018000771431341267
2021-11-02,4630.64990234375,0.0036803630854131963
2021-11-03,4660.56982421875,0.006461279195357994
2021-11-04,4680.06005859375,0.004181942361150437
2021-11-05,4697.52978515625,0.003732799652949259
2021-11-08,4701.7001953125,0.0008877879113036169
2021-11-09,4685.25,-0.003498775895770745
2021-11-10,4646.7099609375,-0.008225823395229703
2021-11-11,4649.27001953125,0.0005509400447352153
2021-11-12,4682.85009765625,0.007222656026415475
2021-11-15,4682.7998046875,-1.0739820344718431e-05
2021-11-16,4700.89990234375,0.003865229864862485
2021-11-17,4688.669921875,-0.002601625374463401
2021-11-18,4704.5400390625,0.0033847802152713324
2021-11-19,4697.9599609375,-0.001398665559303236
2021-11-22,4682.93994140625,-0.0031971365563219223
2021-11-23,4690.7001953125,0.001657132912945114
2021-11-24,4701.4599609375,0.0022938506357221833
2021-11-25,,
2021-11-26,4594.6201171875,
2021-11-29,4655.27001953125,0.013200199537034996
2021-11-30,4567.0,-0.01896131033450521
2021-12-01,4513.0400390625,-0.011815187417889228
2021-12-02,4577.10009765625,0.01419443613158311
2021-12-03,4538.43017578125,-0.008448563730297565
2021-12-06,4591.669921875,0.011730872577451423
2021-12-07,4686.75,0.020707080374404274
2021-12-08,4701.2099609375,0.0030852853123166657
2021-12-09,4667.4501953125,-0.007181080169894716
2021-12-10,4712.02001953125,0.009549073338481762
2021-12-13,4668.97021484375,-0.009136167611567658
2021-12-14,4634.08984375,-0.0074706775774360246
2021-12-15,4709.85009765625,0.016348464630746795
2021-12-16,4668.669921875,-0.008743415379980468
2021-12-17,4620.64013671875,-0.010287680637092622
2021-12-20,4568.02001953125,-0.01138805785140995
2021-12-21,4649.22998046875,0.017777934551572505
2021-12-22,4696.56005859375,0.010180197220578835
2021-12-23,4725.7900390625,0.006223699921661829
2021-12-24,,
2021-12-27,4791.18994140625,
2021-12-28,4786.35009765625,-0.0010101548486260992
2021-12-29,4793.06005859375,0.0014018951394270118
2021-12-30,4778.72998046875,-0.0029897555945093135
2021-12-31,4766.18017578125,-0.0026261799136575448
2022-01-03,4796.56005859375,0.006374052530970564
2022-01-04,4793.5400390625,-0.000629621957060511
2022-01-05,4700.580078125,-0.019392757790687165
2022-01-06,4696.0498046875,-0.0009637690162076495
2022-01-07,4677.02978515625,-0.004050216740091761
2022-01-10,4670.2900390625,-0.0014410312534549607
2022-01-11,4713.06982421875,0.009159984668711818
2022-01-12,4726.35009765625,0.002817754443029452
2022-01-13,4659.02978515625,-0.0142436152864307
2022-01-14,4662.85009765625,0.0008199802697488323
2022-01-17,,
2022-01-18,4577.10986328125,
2022-01-19,4532.759765625,-0.009689541868338813
2022-01-20,4482.72998046875,-0.01103737849414832
2022-01-21,4397.93994140625,-0.018914821867908604
2022-01-24,4410.1298828125,0.002771738943381896
2022-01-25,4356.4501953125,-0.012171906253646725
2022-01-26,4349.93017578125,-0.0014966358477518371
2022-01-27,4326.509765625,-0.00538408875771057
2022-01-28,4431.85009765625,0.024347646888076113
2022-01-31,4515.5498046875,0.018885951732779516
2022-02-01,4546.5400390625,0.00686300355780145
2022-02-02,4589.3798828125,0.00942251544733641
2022-02-03,4477.43994140625,-0.024391082077444004
2022-02-04,4500.52978515625,0.0051569298644233985
2022-02-07,4483.8701171875,-0.0037017126347429485
2022-02-08,4521.5400390625,0.008401207191663262
2022-02-09,4587.18017578125,0.014517207887505545
2022-02-10,4504.080078125,-0.01811572566845976
2022-02-11,4418.64013671875,-0.01896945434456343
2022-02-14,4401.669921875,-0.0038405967262932217
2022-02-15,4471.06982421875,0.01576672117072042
2022-02-16,4475.009765625,0.0008812077558950637
2022-02-17,4380.259765625,-0.021173138152195015
2022-02-18,4348.8701171875,-0.0071661613961429005
2022-02-21,,
2022-02-22,4304.759765625,
2022-02-23,4225.5,-0.018412122845487655
2022-02-24,4288.7001953125,0.014956856067329216
2022-02-25,4384.64990234375,0.022372677655603468
2022-02-28,4373.93994140625,-0.002442603440647617
2022-03-01,4306.259765625,-0.015473503680411893
2022-03-02,4386.5400390625,0.018642691757321028
2022-03-03,4363.490234375,-0.005254666430088317
2022-03-04,4328.8701171875,-0.007934042550334475
2022-03-07,4201.08984375,-0.029518158313449172
2022-03-08,4170.7001953125,-0.00723375351819977
2022-03-09,4277.8798828125,0.02569824789143582
2022-03-10,4259.52001953125,-0.004291813651667864
2022-03-11,4204.31005859375,-0.012961545123475138
2022-03-14,4173.10986328125,-0.007421002465963666
2022-03-15,4262.4501953125,0.021408574170870942
2022-03-16,4357.85986328125,0.02238376135718223
2022-03-17,4411.669921875,0.01234781757145198
2022-03-18,4463.1201171875,0.011662294827948783
2022-03-21,4461.18017578125,-0.00043466036210393355
2022-03-22,4511.60986328125,0.0113041136006502
2022-03-23,4456.240234375,-0.012272698789159042
2022-03-24,4520.16015625,0.01434391292056647
2022-03-25,4543.06005859375,0.005066170567449069
2022-03-28,4575.52001953125,0.007144955276586762
2022-03-29,4631.60009765625,0.012256547427530462
2022-03-30,4602.4501953125,-0.0062937001746978805
2022-03-31,4530.41015625,-0.015652540713177343
2022-04-01,4545.85986328125,0.0034102225843584133
2022-04-04,4582.64013671875,0.008090938687879357
2022-04-05,4525.1201171875,-0.012551720801807331
2022-04-06,4481.14990234375,-0.009716916613271898
2022-04-07,4500.2099609375,0.004253385628492534
2022-04-08,4488.27978515625,-0.002651026482054286
2022-04-11,4412.52978515625,-0.01687729010355421
2022-04-12,4397.4501953125,-0.003417447717741773
2022-04-13,4446.58984375,0.011174577597236057
2022-04-14,4392.58984375,-0.01214413784439794
2022-04-15,,
2022-04-18,4391.68994140625,
2022-04-19,4462.2099609375,0.016057604355527166
2022-04-20,4459.4501953125,-0.0006184750715809706
2022-04-21,4393.66015625,-0.014752948498371943
2022-04-22,4271.77978515625,-0.027740054250753654
2022-04-25,4296.1201171875,0.005697936985382235
2022-04-26,4175.2001953125,-0.028146308431003852
2022-04-27,4183.9599609375,0.0020980468517017847
2022-04-28,4287.5,0.02474690007293945
2022-04-29,4131.93017578125,-0.036284507106413955
2022-05-02,4155.3798828125,0.005675242812353654
2022-05-03,4175.47998046875,0.004837126381486367
2022-05-04,4300.169921875,0.02986242108440229
2022-05-05,4146.8701171875,-0.035649708609806985
2022-05-06,4123.33984375,-0.0056742248424840325
2022-05-09,3991.239990234375,-0.03203710063235676
2022-05-10,4001.050048828125,0.0024578974498534745
2022-05-11,3935.179931640625,-0.01646320750393837
2022-05-12,3930.080078125,-0.0012959645058717717
2022-05-13,4023.889892578125,0.02386969542307149
2022-05-16,4008.010009765625,-0.003946400929555671
2022-05-17,4088.85009765625,0.020169632234863677
2022-05-18,3923.679931640625,-0.04039526078745259
2022-05-19,3900.7900390625,-0.005833781800992588
2022-05-20,3901.360107421875,0.00014614176965843662
2022-05-23,3973.75,0.018555039930923556
2022-05-24,3941.47998046875,-0.008120797617175213
2022-05-25,3978.72998046875,0.009450764734207695
2022-05-26,4057.840087890625,0.019883256167224195
2022-05-27,4158.240234375,0.02474226295510973
2022-05-30,,
2022-05-31,4132.14990234375,
2022-06-01,4101.22998046875,-0.007482768681131846
2022-06-02,4176.81982421875,0.018431018038486124
2022-06-03,4108.5400390625,-0.016347313992415624
2022-06-06,4121.43017578125,0.003137400778913113
2022-06-07,4160.68017578125,0.009523393173235029
2022-06-08,4115.77001953125,-0.010793945785935621
2022-06-09,4017.820068359375,-0.02379869397635359
2022-06-10,3900.860107421875,-0.029110303335524668
2022-06-13,3749.6298828125,-0.038768430665237275
2022-06-14,3735.47998046875,-0.0037736797459957394
2022-06-15,3789.989990234375,0.014592504858983224
2022-06-16,3666.77001953125,-0.03251195148816344
2022-06-17,3674.840087890625,0.002200865698254617
2022-06-20,,
2022-06-21,3764.7900390625,
2022-06-22,3759.889892578125,-0.0013015723144006452
2022-06-23,3795.72998046875,0.009532217409177868
2022-06-24,3911.739990234375,0.03056329358583576
2022-06-27,3900.110107421875,-0.0029730715337762392
2022-06-28,3821.550048828125,-0.020143036075892073
2022-06-29,3818.830078125,-0.0007117454091590814
2022-06-30,3785.3798828125,-0.008759278267998716
2022-07-01,3825.330078125,0.010553814029047315
2022-07-04,,
2022-07-05,3831.389892578125,
2022-07-06,3845.080078125,0.0035731642904301975
2022-07-07,3902.6201171875,0.014964587965241805
2022-07-08,3899.3798828125,-0.000830271529819071
2022-07-11,3854.429931640625,-0.011527461422777274
2022-07-12,3818.800048828125,-0.009243878717321574
2022-07-13,3801.780029296875,-0.0044569025122100925
2022-07-14,3790.3798828125,-0.00299863390215227
2022-07-15,3863.159912109375,0.01920124935943668
2022-07-18,3830.85009765625,-0.008363571580831342
2022-07-19,3936.68994140625,0.02762829164595959
2022-07-20,3959.89990234375,0.005895806193263242
2022-07-21,3998.949951171875,0.00986137270919718
2022-07-22,3961.6298828125,-0.00933246697634671
2022-07-25,3966.840087890625,0.0013151670479691902
2022-07-26,3921.050048828125,-0.01154320266205866
2022-07-27,4023.610107421875,0.026156273782937722
2022-07-28,4072.429931640625,0.012133338697180918
2022-07-29,4130.2900390625,0.014207760082581844
2022-08-01,4118.6298828125,-0.0028230841271976725
2022-08-02,4091.18994140625,-0.006662395550704803
2022-08-03,4155.169921875,0.015638477163140152
2022-08-04,4151.93994140625,-0.0007773401640558397
2022-08-05,4145.18994140625,-0.0016257460597355333
2022-08-08,4140.06005859375,-0.0012375507238541195
2022-08-09,4122.47021484375,-0.004248692893594086
2022-08-10,4210.240234375,0.021290637641290244
2022-08-11,4207.27001953125,-0.0007054739583503
2022-08-12,4280.14990234375,0.017322368774566943
2022-08-15,4297.14013671875,0.0039695418998517695
2022-08-16,4305.2001953125,0.0018756797165810912
2022-08-17,4274.0400390625,-0.007237794954094601
2022-08-18,4283.740234375,0.002269561170191503
2022-08-19,4228.47998046875,-0.012900001139847905
2022-08-22,4137.990234375,-0.0214000649197158
2022-08-23,4128.72998046875,-0.0022378626777133093
2022-08-24,4140.77001953125,0.0029161604463010526
2022-08-25,4199.1201171875,0.014091605518061545
2022-08-26,4057.659912109375,-0.03368805871951874
2022-08-29,4030.610107421875,-0.006666355799502699
2022-08-30,3986.159912109375,-0.011028155571448206
2022-08-31,3955.0,-0.007817025105971265
2022-09-01,3966.85009765625,0.0029962320243361873
2022-09-02,3924.260009765625,-0.010736500458081055
2022-09-05,,
2022-09-06,3908.18994140625,
2022-09-07,3979.8701171875,0.018341016392734
2022-09-08,4006.179931640625,0.006610721877456038
2022-09-09,4067.360107421875,0.015271449816332883
2022-09-12,4110.41015625,0.0105842727693497
2022-09-13,3932.68994140625,-0.0432366134006168
2022-09-14,3946.010009765625,0.0033870120853238816
2022-09-15,3901.35009765625,-0.011317739184353415
2022-09-16,3873.330078125,-0.007182134089448455
2022-09-19,3899.889892578125,0.006857100716286535
2022-09-20,3855.929931640625,-0.011272103097361819
2022-09-21,3789.929931640625,-0.017116493600784488
2022-09-22,3757.989990234375,-0.00842758097968943
2022-09-23,3693.22998046875,-0.017232619015461026
2022-09-26,3655.0400390625,-0.010340526208282075
2022-09-27,3647.2900390625,-0.0021203598092424114
2022-09-28,3719.0400390625,0.019672139926234733
2022-09-29,3640.469970703125,-0.021126437880238824
2022-09-30,3585.6201171875,-0.015066695771983274
2022-10-03,3678.429931640625,0.025883894952576147
2022-10-04,3790.929931640625,0.030583700679551518
2022-10-05,3783.280029296875,-0.002017948757084831
2022-10-06,3744.52001953125,-0.010245080846639998
2022-10-07,3639.659912109375,-0.028003617786773516
2022-10-10,3612.389892578125,-0.00749246363390188
2022-10-11,3588.840087890625,-0.006519175777754405
2022-10-12,3577.030029296875,-0.0032907731480149582
2022-10-13,3669.909912109375,0.02596564246086497
2022-10-14,3583.070068359375,-0.02366266361565439
2022-10-17,3677.949951171875,0.026480052302171098
2022-10-18,3719.97998046875,0.011427569666488724
2022-10-19,3695.159912109375,-0.0066720972934503076
2022-10-20,3665.780029296875,-0.007950909706564868
2022-10-21,3752.75,0.02372481982226482
2022-10-24,3797.340087890625,0.011881976654619875
2022-10-25,3859.110107421875,0.016266654579669915
2022-10-26,3830.60009765625,-0.007387716072364547
2022-10-27,3807.300048828125,-0.006082610618211248
2022-10-28,3901.06005859375,0.024626377895927698
2022-10-31,3871.97998046875,-0.00745440410765752
2022-11-01,3856.10009765625,-0.004101230608784645
2022-11-02,3759.68994140625,-0.02500198485734284
2022-11-03,3719.889892578125,-0.010585992315429671
2022-11-04,3770.550048828125,0.013618724670070526
2022-11-07,3806.800048828125,0.009613981920559844
2022-11-08,3828.110107421875,0.005597892802462701
2022-11-09,3748.570068359375,-0.02077788695478977
2022-11-10,3956.3701171875,0.05543448436034493
2022-11-11,3992.929931640625,0.009240746788147902
2022-11-14,3957.25,-0.008935777048800997
