date,ticker,return,name
2001-08-20,XLY,0.012508901280483764,consumer_discretionary
2001-08-21,XLY,-0.024709093202448962,consumer_discretionary
2001-08-22,XLY,0.002608114232125036,consumer_discretionary
2001-08-23,XLY,-0.005202470332348774,consumer_discretionary
2001-08-24,XLY,0.019050914025134258,consumer_discretionary
2001-08-27,XLY,-0.0010996150974281749,consumer_discretionary
2001-08-28,XLY,-0.008439662794241687,consumer_discretionary
2001-08-29,XLY,-0.01850541893118196,consumer_discretionary
2001-08-30,XLY,-0.020361920442324877,consumer_discretionary
2001-08-31,XLY,0.015011271325220177,consumer_discretionary
2001-09-03,XLY,,
2001-09-04,XLY,0.015011271325220177,consumer_discretionary
2001-09-05,XLY,0.00037737655378844437,consumer_discretionary
2001-09-06,XLY,-0.036198756584697844,consumer_discretionary
2001-09-07,XLY,-0.03638540707499238,consumer_discretionary
2001-09-10,XLY,-0.008526508767285668,consumer_discretionary
2001-09-11,XLY,,
2001-09-12,XLY,,
2001-09-13,XLY,,
2001-09-14,XLY,,
2001-09-17,XLY,-0.008526508767285668,consumer_discretionary
2001-09-18,XLY,0.005868005860772962,consumer_discretionary
2001-09-19,XLY,-0.022890406307337186,consumer_discretionary
2001-09-20,XLY,-0.034450896815754195,consumer_discretionary
2001-09-21,XLY,0.004437284245333295,consumer_discretionary
2001-09-24,XLY,0.05510753084804132,consumer_discretionary
2001-09-25,XLY,0.002700926191655295,consumer_discretionary
2001-09-26,XLY,0.0031439208763404114,consumer_discretionary
2001-09-27,XLY,0.002685095264192805,consumer_discretionary
2001-09-28,XLY,0.0254463778391405,consumer_discretionary
2001-10-01,XLY,-0.0008701163437055959,consumer_discretionary
2001-10-02,XLY,0.027886641644088384,consumer_discretionary
2001-10-03,XLY,0.03518424375957219,consumer_discretionary
2001-10-04,XLY,-0.021293837283537065,consumer_discretionary
2001-10-05,XLY,0.008367563890763874,consumer_discretionary
2001-10-08,XLY,-0.020331293930310745,consumer_discretionary
2001-10-09,XLY,0.0008465294600950024,consumer_discretionary
2001-10-10,XLY,0.04147329265960953,consumer_discretionary
2001-10-11,XLY,0.03210057863995819,consumer_discretionary
2001-10-12,XLY,-0.02165362033271645,consumer_discretionary
2001-10-15,XLY,-0.0028168968099961944,consumer_discretionary
2001-10-16,XLY,0.010088706292725957,consumer_discretionary
2001-10-17,XLY,-0.0251699594973972,consumer_discretionary
2001-10-18,XLY,0.0,consumer_discretionary
2001-10-19,XLY,-0.013934421630217075,consumer_discretionary
2001-10-22,XLY,0.022444099716943278,consumer_discretionary
2001-10-23,XLY,0.0020321342501041784,consumer_discretionary
2001-10-24,XLY,-0.004056128966695605,consumer_discretionary
2001-10-25,XLY,0.009368381688564131,consumer_discretionary
2001-10-26,XLY,0.010492139950040835,consumer_discretionary
2001-10-29,XLY,-0.034744416547828005,consumer_discretionary
2001-10-30,XLY,-0.019031350758475285,consumer_discretionary
2001-10-31,XLY,0.01982242360944131,consumer_discretionary
2001-11-01,XLY,0.01861045331883804,consumer_discretionary
2001-11-02,XLY,0.015022380602729424,consumer_discretionary
2001-11-05,XLY,0.023599817167159864,consumer_discretionary
2001-11-06,XLY,0.012113948215588755,consumer_discretionary
2001-11-07,XLY,-0.006948959031527702,consumer_discretionary
2001-11-08,XLY,0.008553523895107551,consumer_discretionary
2001-11-09,XLY,-0.005397645831197284,consumer_discretionary
2001-11-12,XLY,0.0034887321547780736,consumer_discretionary
2001-11-13,XLY,0.02549228294169903,consumer_discretionary
2001-11-14,XLY,0.022598779416859616,consumer_discretionary
2001-11-15,XLY,0.0,consumer_discretionary
2001-11-16,XLY,-0.011049493648142672,consumer_discretionary
2001-11-19,XLY,0.03314727174830856,consumer_discretionary
2001-11-20,XLY,-0.012257024516699633,consumer_discretionary
2001-11-21,XLY,-0.009488507784977562,consumer_discretionary
2001-11-22,XLY,,
2001-11-23,XLY,-0.009488507784977562,consumer_discretionary
2001-11-26,XLY,0.008014637159220683,consumer_discretionary
2001-11-27,XLY,-0.018070341192341965,consumer_discretionary
2001-11-28,XLY,-0.006256664526304134,consumer_discretionary
2001-11-29,XLY,0.007036581603978798,consumer_discretionary
2001-11-30,XLY,0.007723603731731199,consumer_discretionary
2001-12-03,XLY,-0.014598266599845755,consumer_discretionary
2001-12-04,XLY,0.022221940511051974,consumer_discretionary
2001-12-05,XLY,0.02971049300601325,consumer_discretionary
2001-12-06,XLY,-0.011259961059033707,consumer_discretionary
2001-12-07,XLY,0.00035612911561688776,consumer_discretionary
2001-12-10,XLY,-0.01316252557272879,consumer_discretionary
2001-12-11,XLY,-0.006849785208452919,consumer_discretionary
2001-12-12,XLY,0.001814997778877725,consumer_discretionary
2001-12-13,XLY,-0.011231643718070172,consumer_discretionary
2001-12-14,XLY,0.008061719213440455,consumer_discretionary
2001-12-17,XLY,0.010904985807841827,consumer_discretionary
2001-12-18,XLY,0.010427689528029749,consumer_discretionary
2001-12-19,XLY,0.004982198506747748,consumer_discretionary
2001-12-20,XLY,-0.006019871834754831,consumer_discretionary
2001-12-21,XLY,0.014415205687247301,consumer_discretionary
2001-12-24,XLY,0.0035174635511920904,consumer_discretionary
2001-12-25,XLY,,
2001-12-26,XLY,0.0035174635511920904,consumer_discretionary
2001-12-27,XLY,0.0010418403543364096,consumer_discretionary
2001-12-28,XLY,0.007284238705342672,consumer_discretionary
2001-12-31,XLY,-0.015151857228968835,consumer_discretionary
2002-01-01,XLY,,
2002-01-02,XLY,-0.015151857228968835,consumer_discretionary
2002-01-03,XLY,-0.003137151166745844,consumer_discretionary
2002-01-04,XLY,0.016433828501671188,consumer_discretionary
2002-01-07,XLY,-0.005848230243968744,consumer_discretionary
2002-01-08,XLY,0.0034601715449045223,consumer_discretionary
2002-01-09,XLY,-0.013793047461899466,consumer_discretionary
2002-01-10,XLY,0.006993022467032928,consumer_discretionary
2002-01-11,XLY,-0.018749698404225468,consumer_discretionary
2002-01-14,XLY,-0.007431428451652233,consumer_discretionary
2002-01-15,XLY,0.0064167391500145055,consumer_discretionary
2002-01-16,XLY,-0.017002534476920905,consumer_discretionary
2002-01-17,XLY,0.011891865856476613,consumer_discretionary
2002-01-18,XLY,-0.0028489365845215664,consumer_discretionary
2002-01-21,XLY,,
2002-01-22,XLY,-0.0028489365845215664,consumer_discretionary
2002-01-23,XLY,0.02164621044219661,consumer_discretionary
2002-01-24,XLY,0.00034748872134438,consumer_discretionary
2002-01-25,XLY,-0.010416909298361587,consumer_discretionary
2002-01-28,XLY,0.01719336641657354,consumer_discretionary
2002-01-29,XLY,-0.021042188025697794,consumer_discretionary
2002-01-30,XLY,0.025370292652838966,consumer_discretionary
2002-01-31,XLY,0.015120186667940239,consumer_discretionary
2002-02-01,XLY,-0.010155615924750339,consumer_discretionary
2002-02-04,XLY,-0.016757889801206627,consumer_discretionary
2002-02-05,XLY,-0.001043476178304581,consumer_discretionary
2002-02-06,XLY,-0.00800836992678955,consumer_discretionary
2002-02-07,XLY,-0.011933780928234716,consumer_discretionary
2002-02-08,XLY,0.008880765143617131,consumer_discretionary
2002-02-11,XLY,0.02992975557736166,consumer_discretionary
2002-02-12,XLY,-0.008547220839914216,consumer_discretionary
2002-02-13,XLY,0.014827877366153208,consumer_discretionary
2002-02-14,XLY,0.0037373588888973686,consumer_discretionary
2002-02-15,XLY,-0.011509766603963745,consumer_discretionary
2002-02-18,XLY,,
2002-02-19,XLY,-0.011509766603963745,consumer_discretionary
2002-02-20,XLY,0.01975065360102013,consumer_discretionary
2002-02-21,XLY,-0.009514051308217586,consumer_discretionary
2002-02-22,XLY,0.001371920083701239,consumer_discretionary
2002-02-25,XLY,0.016786768520392625,consumer_discretionary
2002-02-26,XLY,0.010782273021331612,consumer_discretionary
2002-02-27,XLY,-0.001667280818473671,consumer_discretionary
2002-02-28,XLY,-0.008347368170156688,consumer_discretionary
2002-03-01,XLY,0.00942790266433935,consumer_discretionary
2002-03-04,XLY,0.015010056043475606,consumer_discretionary
2002-03-05,XLY,-0.029247910284202705,consumer_discretionary
2002-03-06,XLY,0.013879744529816662,consumer_discretionary
2002-03-07,XLY,0.007679561812193647,consumer_discretionary
2002-03-08,XLY,0.0056327168972194475,consumer_discretionary
2002-03-11,XLY,-0.004612617914643402,consumer_discretionary
2002-03-12,XLY,0.0019861764532136394,consumer_discretionary
2002-03-13,XLY,-0.0023129889323086905,consumer_discretionary
2002-03-14,XLY,0.0,consumer_discretionary
2002-03-15,XLY,0.012863924063895693,consumer_discretionary
2002-03-18,XLY,0.00032672660902721695,consumer_discretionary
2002-03-19,XLY,0.004254331663970268,consumer_discretionary
2002-03-20,XLY,-0.003909754689666589,consumer_discretionary
2002-03-21,XLY,-0.012430395828972651,consumer_discretionary
2002-03-22,XLY,-0.004637593094376169,consumer_discretionary
2002-03-25,XLY,-0.018302872436106288,consumer_discretionary
2002-03-26,XLY,0.0135596044184072,consumer_discretionary
2002-03-27,XLY,0.006688846980776875,consumer_discretionary
2002-03-28,XLY,-0.0019933630719495277,consumer_discretionary
2002-03-29,XLY,,
2002-04-01,XLY,-0.0019933630719495277,consumer_discretionary
2002-04-02,XLY,-0.017978297435541912,consumer_discretionary
2002-04-03,XLY,-0.007599394584533847,consumer_discretionary
2002-04-04,XLY,0.01357444640713834,consumer_discretionary
2002-04-05,XLY,0.006181342652636257,consumer_discretionary
2002-04-08,XLY,0.015016633759257214,consumer_discretionary
2002-04-09,XLY,0.007061737324420392,consumer_discretionary
2002-04-10,XLY,0.011685793368477748,consumer_discretionary
2002-04-11,XLY,-0.015181302088152937,consumer_discretionary
2002-04-12,XLY,0.020442833735318633,consumer_discretionary
2002-04-15,XLY,-0.015107337302740165,consumer_discretionary
2002-04-16,XLY,0.014672065757561636,consumer_discretionary
2002-04-17,XLY,-0.010187572537372569,consumer_discretionary
2002-04-18,XLY,-0.006639907485835983,consumer_discretionary
2002-04-19,XLY,0.004344569161797596,consumer_discretionary
2002-04-22,XLY,-0.009650395894909236,consumer_discretionary
2002-04-23,XLY,0.0016798023078357094,consumer_discretionary
2002-04-24,XLY,-0.008721629684022125,consumer_discretionary
2002-04-25,XLY,0.0027075711890331977,consumer_discretionary
2002-04-26,XLY,-0.006075457105576332,consumer_discretionary
2002-04-29,XLY,-0.01086577481390183,consumer_discretionary
2002-04-30,XLY,0.002403088187035385,consumer_discretionary
2002-05-01,XLY,0.005479530810303945,consumer_discretionary
2002-05-02,XLY,0.009196478201021874,consumer_discretionary
2002-05-03,XLY,-0.013500532270180776,consumer_discretionary
2002-05-06,XLY,-0.01813164177217097,consumer_discretionary
2002-05-07,XLY,0.014634025161199382,consumer_discretionary
2002-05-08,XLY,0.014766598662289354,consumer_discretionary
2002-05-09,XLY,-0.015228483724199715,consumer_discretionary
2002-05-10,XLY,-0.01649482153568349,consumer_discretionary
2002-05-13,XLY,0.010831598001470155,consumer_discretionary
2002-05-14,XLY,0.03560284882916109,consumer_discretionary
2002-05-15,XLY,-0.006007782193106936,consumer_discretionary
2002-05-16,XLY,0.007388357710037985,consumer_discretionary
2002-05-17,XLY,0.008332572052300202,consumer_discretionary
2002-05-20,XLY,-0.0033058533680104807,consumer_discretionary
2002-05-21,XLY,-0.024875885555429966,consumer_discretionary
2002-05-22,XLY,-0.0044212423266984935,consumer_discretionary
2002-05-23,XLY,0.009565941527062805,consumer_discretionary
2002-05-24,XLY,-0.007783646872347116,consumer_discretionary
2002-05-27,XLY,,
2002-05-28,XLY,-0.007783646872347116,consumer_discretionary
2002-05-29,XLY,-0.0020789223068597984,consumer_discretionary
2002-05-30,XLY,-0.008681172801953352,consumer_discretionary
2002-05-31,XLY,0.017513416955148964,consumer_discretionary
2002-06-03,XLY,-0.026506072959410654,consumer_discretionary
2002-06-04,XLY,-0.00565698672324122,consumer_discretionary
2002-06-05,XLY,0.020625478765297744,consumer_discretionary
2002-06-06,XLY,-0.015679237165254545,consumer_discretionary
2002-06-07,XLY,0.0010614137010247493,consumer_discretionary
2002-06-10,XLY,0.01661961674601109,consumer_discretionary
2002-06-11,XLY,-0.005217412103798114,consumer_discretionary
2002-06-12,XLY,0.008391730420798327,consumer_discretionary
2002-06-13,XLY,-0.022884708056017722,consumer_discretionary
2002-06-14,XLY,-0.006387532558508213,consumer_discretionary
2002-06-17,XLY,0.026428429279490517,consumer_discretionary
2002-06-18,XLY,-0.0031314481599606925,consumer_discretionary
2002-06-19,XLY,-0.004188674060427333,consumer_discretionary
2002-06-20,XLY,-0.014720961572050606,consumer_discretionary
2002-06-21,XLY,-0.01564595343827302,consumer_discretionary
2002-06-24,XLY,0.01086204105023536,consumer_discretionary
2002-06-25,XLY,-0.016834182641147,consumer_discretionary
2002-06-26,XLY,-0.009107038919724864,consumer_discretionary
2002-06-27,XLY,0.005882154825611385,consumer_discretionary
2002-06-28,XLY,0.004020229451471291,consumer_discretionary
2002-07-01,XLY,-0.030214682472384458,consumer_discretionary
2002-07-02,XLY,-0.013888911256116021,consumer_discretionary
2002-07-03,XLY,0.012942400917007824,consumer_discretionary
2002-07-04,XLY,,
2002-07-05,XLY,0.012942400917007824,consumer_discretionary
2002-07-08,XLY,-0.013738407588481882,consumer_discretionary
2002-07-09,XLY,-0.022726587317079106,consumer_discretionary
2002-07-10,XLY,-0.032633601696319126,consumer_discretionary
2002-07-11,XLY,-0.0007753950439103319,consumer_discretionary
2002-07-12,XLY,-0.01280580700968692,consumer_discretionary
2002-07-15,XLY,-0.01533001250518573,consumer_discretionary
2002-07-16,XLY,-0.027145453765141325,consumer_discretionary
2002-07-17,XLY,-0.005334778143191499,consumer_discretionary
2002-07-18,XLY,-0.01650161924090887,consumer_discretionary
2002-07-19,XLY,-0.04865741369027521,consumer_discretionary
2002-07-22,XLY,-0.016313952310956892,consumer_discretionary
2002-07-23,XLY,-0.01613645240797401,consumer_discretionary
2002-07-24,XLY,0.05876987090272667,consumer_discretionary
2002-07-25,XLY,-0.016351629755144703,consumer_discretionary
2002-07-26,XLY,0.011811393057937769,consumer_discretionary
2002-07-29,XLY,0.05490689372358437,consumer_discretionary
2002-07-30,XLY,-0.003687949629498699,consumer_discretionary
2002-07-31,XLY,-0.004936852080986598,consumer_discretionary
2002-08-01,XLY,-0.030591103901462247,consumer_discretionary
2002-08-02,XLY,-0.044349390954316115,consumer_discretionary
2002-08-05,XLY,-0.023203543251223535,consumer_discretionary
2002-08-06,XLY,0.029693681055641186,consumer_discretionary
2002-08-07,XLY,0.014196281159680524,consumer_discretionary
2002-08-08,XLY,0.013124003122885863,consumer_discretionary
2002-08-09,XLY,0.00388583886817373,consumer_discretionary
2002-08-12,XLY,-0.014193467153958084,consumer_discretionary
2002-08-13,XLY,-0.011343671947842693,consumer_discretionary
2002-08-14,XLY,0.054721861258280935,consumer_discretionary
2002-08-15,XLY,0.04100389065122312,consumer_discretionary
2002-08-16,XLY,-0.0012057349855968402,consumer_discretionary
2002-08-19,XLY,0.023339998761022107,consumer_discretionary
2002-08-20,XLY,-0.007077646302269813,consumer_discretionary
2002-08-21,XLY,0.016633124564732205,consumer_discretionary
2002-08-22,XLY,0.015192951934749344,consumer_discretionary
2002-08-23,XLY,-0.027628592830245324,consumer_discretionary
2002-08-26,XLY,0.005919832239716483,consumer_discretionary
2002-08-27,XLY,-0.020400903525441993,consumer_discretionary
2002-08-28,XLY,-0.011613565967822148,consumer_discretionary
2002-08-29,XLY,0.009319525356594083,consumer_discretionary
2002-08-30,XLY,0.0004011910917747219,consumer_discretionary
2002-09-02,XLY,,
2002-09-03,XLY,0.0004011910917747219,consumer_discretionary
2002-09-04,XLY,0.01872660788711844,consumer_discretionary
2002-09-05,XLY,-0.01838236848054664,consumer_discretionary
2002-09-06,XLY,0.031211188180181537,consumer_discretionary
2002-09-09,XLY,0.013316704511290967,consumer_discretionary
2002-09-10,XLY,0.01234590979927952,consumer_discretionary
2002-09-11,XLY,0.000393241371176245,consumer_discretionary
2002-09-12,XLY,-0.024773697223929747,consumer_discretionary
2002-09-13,XLY,0.01008067655104794,consumer_discretionary
2002-09-16,XLY,0.0027942545709374045,consumer_discretionary
2002-09-17,XLY,-0.011146476658504656,consumer_discretionary
2002-09-18,XLY,0.0012075748653748164,consumer_discretionary
2002-09-19,XLY,-0.03498159365520437,consumer_discretionary
2002-09-20,XLY,0.015018581981802503,consumer_discretionary
2002-09-23,XLY,-0.0312365907422536,consumer_discretionary
2002-09-24,XLY,-0.015697991001060396,consumer_discretionary
2002-09-25,XLY,0.01982741753052597,consumer_discretionary
2002-09-26,XLY,0.024091222046933147,consumer_discretionary
2002-09-27,XLY,-0.029302496761215435,consumer_discretionary
2002-09-30,XLY,-0.03613905355246816,consumer_discretionary
2002-10-01,XLY,0.02778963411413926,consumer_discretionary
2002-10-02,XLY,-0.02231745310573119,consumer_discretionary
2002-10-03,XLY,-0.004828559045786496,consumer_discretionary
2002-10-04,XLY,-0.012793057967126376,consumer_discretionary
2002-10-07,XLY,-0.03887382057077515,consumer_discretionary
2002-10-08,XLY,0.02975350072375016,consumer_discretionary
2002-10-09,XLY,-0.03611689112963701,consumer_discretionary
2002-10-10,XLY,0.01779838251257737,consumer_discretionary
2002-10-11,XLY,0.048320515671231856,consumer_discretionary
2002-10-14,XLY,0.007901067206704138,consumer_discretionary
2002-10-15,XLY,0.04965166376084573,consumer_discretionary
2002-10-16,XLY,-0.017842004167924252,consumer_discretionary
2002-10-17,XLY,0.0109842449086337,consumer_discretionary
2002-10-18,XLY,0.013790177508274049,consumer_discretionary
2002-10-21,XLY,0.022259255122687227,consumer_discretionary
2002-10-22,XLY,-0.0056451044086167634,consumer_discretionary
2002-10-23,XLY,0.011353794004729023,consumer_discretionary
2002-10-24,XLY,-0.012429684459437929,consumer_discretionary
2002-10-25,XLY,0.020300513586394953,consumer_discretionary
2002-10-28,XLY,-0.015917261812523176,consumer_discretionary
2002-10-29,XLY,-0.0012126529295177768,consumer_discretionary
2002-10-30,XLY,-0.017409502871940097,consumer_discretionary
2002-10-31,XLY,-0.002884087833876725,consumer_discretionary
2002-11-01,XLY,0.014876052855507638,consumer_discretionary
2002-11-04,XLY,-0.0044787106534938115,consumer_discretionary
2002-11-05,XLY,0.01349730084909373,consumer_discretionary
2002-11-06,XLY,0.011299625241115496,consumer_discretionary
2002-11-07,XLY,-0.024342118298665616,consumer_discretionary
2002-11-08,XLY,-0.01308824799818753,consumer_discretionary
2002-11-11,XLY,-0.01616232983227861,consumer_discretionary
2002-11-12,XLY,0.015164194545230325,consumer_discretionary
2002-11-13,XLY,0.002904222873299389,consumer_discretionary
2002-11-14,XLY,0.028134298388745593,consumer_discretionary
2002-11-15,XLY,0.008048865860992738,consumer_discretionary
2002-11-18,XLY,-0.01636744670326773,consumer_discretionary
2002-11-19,XLY,-0.020698374768817973,consumer_discretionary
2002-11-20,XLY,0.009531732190622977,consumer_discretionary
2002-11-21,XLY,0.026272800904897142,consumer_discretionary
2002-11-22,XLY,0.002800073558263838,consumer_discretionary
2002-11-25,XLY,0.006381277484077241,consumer_discretionary
2002-11-26,XLY,-0.027347393263797093,consumer_discretionary
2002-11-27,XLY,0.04156440619804491,consumer_discretionary
2002-11-28,XLY,,
2002-11-29,XLY,0.04156440619804491,consumer_discretionary
2002-12-02,XLY,0.007109662874102973,consumer_discretionary
2002-12-03,XLY,-0.03137250056711205,consumer_discretionary
2002-12-04,XLY,0.0,consumer_discretionary
2002-12-05,XLY,-0.006883206417210297,consumer_discretionary
2002-12-06,XLY,-0.0012225402388668094,consumer_discretionary
2002-12-09,XLY,-0.03265301461467707,consumer_discretionary
2002-12-10,XLY,0.01814291335651763,consumer_discretionary
2002-12-11,XLY,-0.001243224000929244,consumer_discretionary
2002-12-12,XLY,-0.006223857653859799,consumer_discretionary
2002-12-13,XLY,-0.017953956205817634,consumer_discretionary
2002-12-16,XLY,0.02465952896666801,consumer_discretionary
2002-12-17,XLY,-0.01452268314258065,consumer_discretionary
2002-12-18,XLY,-0.012631684179984282,consumer_discretionary
2002-12-19,XLY,-0.008955030730217417,consumer_discretionary
2002-12-20,XLY,0.012636336364801659,consumer_discretionary
2002-12-23,XLY,-0.014054334487248799,consumer_discretionary
2002-12-24,XLY,-0.005183754989581457,consumer_discretionary
2002-12-25,XLY,,
2002-12-26,XLY,-0.005183754989581457,consumer_discretionary
2002-12-27,XLY,-0.023186563953114803,consumer_discretionary
2002-12-30,XLY,0.009670135219622455,consumer_discretionary
2002-12-31,XLY,0.006095621045449695,consumer_discretionary
2003-01-01,XLY,,
2003-01-02,XLY,0.006095621045449695,consumer_discretionary
2003-01-03,XLY,-0.022936152148571254,consumer_discretionary
2003-01-06,XLY,0.01835286586836382,consumer_discretionary
2003-01-07,XLY,-0.0054485591451021165,consumer_discretionary
2003-01-08,XLY,-0.009271095915917238,consumer_discretionary
2003-01-09,XLY,0.027648373615014155,consumer_discretionary
2003-01-10,XLY,0.002483108698874359,consumer_discretionary
2003-01-13,XLY,0.004954331603394424,consumer_discretionary
2003-01-14,XLY,0.0012329933905605994,consumer_discretionary
2003-01-15,XLY,-0.011899717856635017,consumer_discretionary
2003-01-16,XLY,-0.0037376638295651965,consumer_discretionary
2003-01-17,XLY,-0.010004392167057508,consumer_discretionary
2003-01-20,XLY,,
2003-01-21,XLY,-0.010004392167057508,consumer_discretionary
2003-01-22,XLY,-0.014298347193523853,consumer_discretionary
2003-01-23,XLY,0.02329721964544529,consumer_discretionary
2003-01-24,XLY,-0.027920975887662403,consumer_discretionary
2003-01-27,XLY,-0.01590838526744709,consumer_discretionary
2003-01-28,XLY,0.014818404868072177,consumer_discretionary
2003-01-29,XLY,0.008849699320304882,consumer_discretionary
2003-01-30,XLY,-0.028509114428229454,consumer_discretionary
2003-01-31,XLY,0.008578199019848576,consumer_discretionary
2003-02-03,XLY,0.0035813252378009697,consumer_discretionary
2003-02-04,XLY,-0.020518433389064672,consumer_discretionary
2003-02-05,XLY,-0.002732560829309616,consumer_discretionary
2003-02-06,XLY,-0.003651789965007035,consumer_discretionary
2003-02-07,XLY,-0.007791002309145201,consumer_discretionary
2003-02-10,XLY,0.0004610182847355482,consumer_discretionary
2003-02-11,XLY,0.0036937611370120305,consumer_discretionary
2003-02-12,XLY,-0.008279249002919209,consumer_discretionary
2003-02-13,XLY,-0.012523717217402197,consumer_discretionary
2003-02-14,XLY,0.02160643663237205,consumer_discretionary
2003-02-17,XLY,,
2003-02-18,XLY,0.02160643663237205,consumer_discretionary
2003-02-19,XLY,-0.013870515823414697,consumer_discretionary
2003-02-20,XLY,-0.009528333296441205,consumer_discretionary
2003-02-21,XLY,0.015117547711476886,consumer_discretionary
2003-02-24,XLY,-0.027978763062435852,consumer_discretionary
2003-02-25,XLY,0.020427517227337377,consumer_discretionary
2003-02-26,XLY,-0.013649333150428489,consumer_discretionary
2003-02-27,XLY,0.013838215564881073,consumer_discretionary
2003-02-28,XLY,0.011828712716209333,consumer_discretionary
2003-03-03,XLY,-0.015288537808626712,consumer_discretionary
2003-03-04,XLY,-0.02785336711753872,consumer_discretionary
2003-03-05,XLY,0.012682549885767225,consumer_discretionary
2003-03-06,XLY,-0.011596548539070772,consumer_discretionary
2003-03-07,XLY,0.015017009104682844,consumer_discretionary
2003-03-10,XLY,-0.023578563335889147,consumer_discretionary
2003-03-11,XLY,-0.008522118393415878,consumer_discretionary
2003-03-12,XLY,-0.0019104423121900638,consumer_discretionary
2003-03-13,XLY,0.05310993273400011,consumer_discretionary
2003-03-14,XLY,0.0018172254001609378,consumer_discretionary
2003-03-17,XLY,0.04807305532375361,consumer_discretionary
2003-03-18,XLY,-0.00649101784417816,consumer_discretionary
2003-03-19,XLY,0.019164031160580963,consumer_discretionary
2003-03-20,XLY,0.007692344892771041,consumer_discretionary
2003-03-21,XLY,0.031172890427126898,consumer_discretionary
2003-03-24,XLY,-0.045717170937838114,consumer_discretionary
2003-03-25,XLY,0.0146746486616951,consumer_discretionary
2003-03-26,XLY,0.0012758569309900825,consumer_discretionary
2003-03-27,XLY,-0.003823226957163639,consumer_discretionary
2003-03-28,XLY,-0.010234792963278672,consumer_discretionary
2003-03-31,XLY,-0.02068038874967637,consumer_discretionary
2003-04-01,XLY,0.011878409366974152,consumer_discretionary
2003-04-02,XLY,0.026086779935927007,consumer_discretionary
2003-04-03,XLY,0.005085031429516329,consumer_discretionary
2003-04-04,XLY,0.007167401266276574,consumer_discretionary
2003-04-07,XLY,0.008789777651409869,consumer_discretionary
2003-04-08,XLY,0.0008300261490536975,consumer_discretionary
2003-04-09,XLY,-0.01326711401905667,consumer_discretionary
2003-04-10,XLY,0.011344486390330255,consumer_discretionary
2003-04-11,XLY,-0.010386276294187091,consumer_discretionary
2003-04-14,XLY,0.025608845235265187,consumer_discretionary
2003-04-15,XLY,0.007367887092886383,consumer_discretionary
2003-04-16,XLY,-0.013815885804486228,consumer_discretionary
2003-04-17,XLY,0.01895378202385012,consumer_discretionary
2003-04-18,XLY,,
2003-04-21,XLY,0.01895378202385012,consumer_discretionary
2003-04-22,XLY,0.020210002871454247,consumer_discretionary
2003-04-23,XLY,0.010301590954290951,consumer_discretionary
2003-04-24,XLY,-0.015685970201107735,consumer_discretionary
2003-04-25,XLY,-0.015139784137271906,consumer_discretionary
2003-04-28,XLY,0.023058070095972383,consumer_discretionary
2003-04-29,XLY,0.008303895363967806,consumer_discretionary
2003-04-30,XLY,-0.00431372058572832,consumer_discretionary
2003-05-01,XLY,-0.009058746106469395,consumer_discretionary
2003-05-02,XLY,0.009539185395066818,consumer_discretionary
2003-05-05,XLY,-0.0035434552257410656,consumer_discretionary
2003-05-06,XLY,0.013038210387707583,consumer_discretionary
2003-05-07,XLY,-0.0007799769611024354,consumer_discretionary
2003-05-08,XLY,-0.009367421657668573,consumer_discretionary
2003-05-09,XLY,0.011426214368584375,consumer_discretionary
2003-05-12,XLY,0.015192359369379904,consumer_discretionary
2003-05-13,XLY,-0.001150724367595446,consumer_discretionary
2003-05-14,XLY,-0.007683195687693933,consumer_discretionary
2003-05-15,XLY,0.0023229122128951563,consumer_discretionary
2003-05-16,XLY,0.0015445988989459813,consumer_discretionary
2003-05-19,XLY,-0.03008063590658383,consumer_discretionary
2003-05-20,XLY,0.00039718710058500584,consumer_discretionary
2003-05-21,XLY,0.0043721141636199334,consumer_discretionary
2003-05-22,XLY,0.01701593377464361,consumer_discretionary
2003-05-23,XLY,-0.0035014094553198483,consumer_discretionary
2003-05-26,XLY,,
2003-05-27,XLY,-0.0035014094553198483,consumer_discretionary
2003-05-28,XLY,0.00038174867538098844,consumer_discretionary
2003-05-29,XLY,-0.0011446173809579463,consumer_discretionary
2003-05-30,XLY,0.021390131716134908,consumer_discretionary
2003-06-02,XLY,0.009349861441970697,consumer_discretionary
2003-06-03,XLY,-0.0014817406125879895,consumer_discretionary
2003-06-04,XLY,0.015584159286725185,consumer_discretionary
2003-06-05,XLY,0.0054802528960740116,consumer_discretionary
2003-06-06,XLY,-0.00508749292491284,consumer_discretionary
2003-06-09,XLY,-0.014243533758139804,consumer_discretionary
2003-06-10,XLY,0.011114915376291945,consumer_discretionary
2003-06-11,XLY,0.010993100154725655,consumer_discretionary
2003-06-12,XLY,0.006162042336178786,consumer_discretionary
2003-06-13,XLY,-0.010807515680735125,consumer_discretionary
2003-06-16,XLY,0.02330683695748803,consumer_discretionary
2003-06-17,XLY,0.0,consumer_discretionary
2003-06-18,XLY,-0.009252649639863608,consumer_discretionary
2003-06-19,XLY,-0.016523189443602537,consumer_discretionary
2003-06-20,XLY,0.0013900156959147925,consumer_discretionary
2003-06-23,XLY,-0.012417766697836452,consumer_discretionary
2003-06-24,XLY,0.0,consumer_discretionary
2003-06-25,XLY,-0.005917345239679461,consumer_discretionary
2003-06-26,XLY,0.007440547546383458,consumer_discretionary
2003-06-27,XLY,-0.005908234979273508,consumer_discretionary
