date,ticker,return,name
2006-07-25,XLY,0.009056499378693017,consumer_discretionary
2006-07-26,XLY,-0.011451406111510742,consumer_discretionary
2006-07-27,XLY,-0.002191487689036209,consumer_discretionary
2006-07-28,XLY,0.01223734592341863,consumer_discretionary
2006-07-31,XLY,0.0006197221387969076,consumer_discretionary
2006-08-01,XLY,-0.009293489867090887,consumer_discretionary
2006-08-02,XLY,0.008129989752197586,consumer_discretionary
2006-08-03,XLY,0.006203346205301941,consumer_discretionary
2006-08-04,XLY,0.00030825509717780086,consumer_discretionary
2006-08-07,XLY,-0.0021571962292133984,consumer_discretionary
2006-08-08,XLY,-0.01019157066092613,consumer_discretionary
2006-08-09,XLY,-0.013728346453081963,consumer_discretionary
2006-08-10,XLY,0.013603088224273474,consumer_discretionary
2006-08-11,XLY,-0.0003119505980351267,consumer_discretionary
2006-08-14,XLY,0.002809578709274785,consumer_discretionary
2006-08-15,XLY,0.014010670968998662,consumer_discretionary
2006-08-16,XLY,0.010131661049666008,consumer_discretionary
2006-08-17,XLY,0.00607934918514097,consumer_discretionary
2006-08-18,XLY,-0.00030218250816949066,consumer_discretionary
2006-08-21,XLY,-0.010879711664949943,consumer_discretionary
2006-08-22,XLY,-0.0009166463333397656,consumer_discretionary
2006-08-23,XLY,-0.00886869472798002,consumer_discretionary
2006-08-24,XLY,-0.0052449616516364594,consumer_discretionary
2006-08-25,XLY,0.0,consumer_discretionary
2006-08-28,XLY,0.00992565786509303,consumer_discretionary
2006-08-29,XLY,0.007370629150704744,consumer_discretionary
2006-08-30,XLY,0.0006098183973508586,consumer_discretionary
2006-08-31,XLY,0.0030470844448364787,consumer_discretionary
2006-09-01,XLY,0.008201309399608059,consumer_discretionary
2006-09-04,XLY,,
2006-09-05,XLY,0.008201309399608059,consumer_discretionary
2006-09-06,XLY,-0.01231583244881107,consumer_discretionary
2006-09-07,XLY,0.003345504244445907,consumer_discretionary
2006-09-08,XLY,0.009093477023042418,consumer_discretionary
2006-09-11,XLY,0.007810214186854569,consumer_discretionary
2006-09-12,XLY,0.023248916369017936,consumer_discretionary
2006-09-13,XLY,0.004077625231254212,consumer_discretionary
2006-09-14,XLY,-0.002610487133870354,consumer_discretionary
2006-09-15,XLY,0.004254961360476095,consumer_discretionary
2006-09-18,XLY,-0.0052238128214154855,consumer_discretionary
2006-09-19,XLY,0.0020421822763228015,consumer_discretionary
2006-09-20,XLY,0.007277850665901475,consumer_discretionary
2006-09-21,XLY,-0.005491275847502086,consumer_discretionary
2006-09-22,XLY,-0.0008717113467286985,consumer_discretionary
2006-09-25,XLY,0.015415827300063523,consumer_discretionary
2006-09-26,XLY,0.008593662835517879,consumer_discretionary
2006-09-27,XLY,-0.0017038104426162493,consumer_discretionary
2006-09-28,XLY,-0.000284708113666321,consumer_discretionary
2006-09-29,XLY,-0.005407028678056536,consumer_discretionary
2006-10-02,XLY,0.0022891603688290907,consumer_discretionary
2006-10-03,XLY,0.0085636634376689,consumer_discretionary
2006-10-04,XLY,0.014435625061160362,consumer_discretionary
2006-10-05,XLY,0.002789813218136983,consumer_discretionary
2006-10-06,XLY,-0.0019473138137980905,consumer_discretionary
2006-10-09,XLY,0.006969449577348463,consumer_discretionary
2006-10-10,XLY,0.006090905306324057,consumer_discretionary
2006-10-11,XLY,-0.002477052646451927,consumer_discretionary
2006-10-12,XLY,0.013241931797019602,consumer_discretionary
2006-10-13,XLY,-0.002722746012703392,consumer_discretionary
2006-10-16,XLY,-0.0008190138299196681,consumer_discretionary
2006-10-17,XLY,-0.0035517018253927723,consumer_discretionary
2006-10-18,XLY,0.0008225397754195729,consumer_discretionary
2006-10-19,XLY,-0.0005478198571636783,consumer_discretionary
2006-10-20,XLY,-0.0013711716292269527,consumer_discretionary
2006-10-23,XLY,0.013176838161540694,consumer_discretionary
2006-10-24,XLY,0.0037925381222883026,consumer_discretionary
2006-10-25,XLY,-0.003509025248840003,consumer_discretionary
2006-10-26,XLY,0.013814203646374867,consumer_discretionary
2006-10-27,XLY,-0.009885141279433629,consumer_discretionary
2006-10-30,XLY,0.006205984507140272,consumer_discretionary
2006-10-31,XLY,-0.002145118625728526,consumer_discretionary
2006-11-01,XLY,-0.00779418417724842,consumer_discretionary
2006-11-02,XLY,-0.0010832423070724628,consumer_discretionary
2006-11-03,XLY,-0.00759224489035526,consumer_discretionary
2006-11-06,XLY,0.012295210647062182,consumer_discretionary
2006-11-07,XLY,0.002699427863836812,consumer_discretionary
2006-11-08,XLY,0.004844967617727791,consumer_discretionary
2006-11-09,XLY,-0.003214361059937332,consumer_discretionary
2006-11-10,XLY,0.0032247264952125487,consumer_discretionary
2006-11-13,XLY,0.001339688261471128,consumer_discretionary
2006-11-14,XLY,0.010967750586482472,consumer_discretionary
2006-11-15,XLY,0.003704872623733202,consumer_discretionary
2006-11-16,XLY,0.0065909355201441144,consumer_discretionary
2006-11-17,XLY,-0.0018332578734926441,consumer_discretionary
2006-11-20,XLY,-0.003935973025281814,consumer_discretionary
2006-11-21,XLY,0.0028978974704279015,consumer_discretionary
2006-11-22,XLY,0.0021012325642559837,consumer_discretionary
2006-11-23,XLY,,
2006-11-24,XLY,0.0021012325642559837,consumer_discretionary
2006-11-27,XLY,-0.014492977719019806,consumer_discretionary
2006-11-28,XLY,-0.000534440873515174,consumer_discretionary
2006-11-29,XLY,0.006954978632192077,consumer_discretionary
2006-11-30,XLY,0.0010634307780033048,consumer_discretionary
2006-12-01,XLY,-0.0013273734766043876,consumer_discretionary
2006-12-04,XLY,0.010629658211606774,consumer_discretionary
2006-12-05,XLY,0.008415121385951352,consumer_discretionary
2006-12-06,XLY,-0.0007830454654099706,consumer_discretionary
2006-12-07,XLY,-0.004697552057468912,consumer_discretionary
2006-12-08,XLY,0.0020978898145318503,consumer_discretionary
2006-12-11,XLY,0.003662869625523868,consumer_discretionary
2006-12-12,XLY,-0.005474412310798815,consumer_discretionary
2006-12-13,XLY,0.005243252271247112,consumer_discretionary
2006-12-14,XLY,0.010429448987061551,consumer_discretionary
2006-12-15,XLY,-0.004195476441994694,consumer_discretionary
2006-12-18,XLY,-0.0007803190544980465,consumer_discretionary
2006-12-19,XLY,0.0005204921263202156,consumer_discretionary
2006-12-20,XLY,-0.0002602374371898364,consumer_discretionary
2006-12-21,XLY,-0.004423412935620541,consumer_discretionary
2006-12-22,XLY,-0.0007838757709093258,consumer_discretionary
2006-12-25,XLY,,
2006-12-26,XLY,-0.0007838757709093258,consumer_discretionary
2006-12-27,XLY,0.006518534254768005,consumer_discretionary
2006-12-28,XLY,-0.0010356251779113368,consumer_discretionary
2006-12-29,XLY,-0.005187221815256549,consumer_discretionary
2007-01-01,XLY,,
2007-01-02,XLY,,
2007-01-03,XLY,-0.005187221815256549,consumer_discretionary
2007-01-04,XLY,-0.00025950712872968573,consumer_discretionary
2007-01-05,XLY,-0.0067521632367364415,consumer_discretionary
2007-01-08,XLY,0.0015688625965921688,consumer_discretionary
2007-01-09,XLY,0.005481940966158616,consumer_discretionary
2007-01-10,XLY,0.005191976770728246,consumer_discretionary
2007-01-11,XLY,0.011105699865914476,consumer_discretionary
2007-01-12,XLY,0.002809451121518425,consumer_discretionary
2007-01-15,XLY,,
2007-01-16,XLY,0.002809451121518425,consumer_discretionary
2007-01-17,XLY,0.0,consumer_discretionary
2007-01-18,XLY,0.005583312134065155,consumer_discretionary
2007-01-19,XLY,-0.00025193339045948004,consumer_discretionary
2007-01-22,XLY,-0.006312407976854395,consumer_discretionary
2007-01-23,XLY,0.0035576716550576037,consumer_discretionary
2007-01-24,XLY,0.003798066562199054,consumer_discretionary
2007-01-25,XLY,-0.015889519375142713,consumer_discretionary
2007-01-26,XLY,-0.004869265169032189,consumer_discretionary
2007-01-29,XLY,0.002575670961626919,consumer_discretionary
2007-01-30,XLY,0.0028252020741679207,consumer_discretionary
2007-01-31,XLY,0.010757868515938851,consumer_discretionary
2007-02-01,XLY,0.0035479130017948,consumer_discretionary
2007-02-02,XLY,0.0027778960390616447,consumer_discretionary
2007-02-05,XLY,-0.0032741524420246693,consumer_discretionary
2007-02-06,XLY,0.0035376497601167234,consumer_discretionary
2007-02-07,XLY,0.004783391519967095,consumer_discretionary
2007-02-08,XLY,-0.002005033675347878,consumer_discretionary
2007-02-09,XLY,-0.009289089971107889,consumer_discretionary
2007-02-12,XLY,-0.0048144779349497124,consumer_discretionary
2007-02-13,XLY,0.008657831400347371,consumer_discretionary
2007-02-14,XLY,0.005301775639990236,consumer_discretionary
2007-02-15,XLY,0.0032643114571502263,consumer_discretionary
2007-02-16,XLY,-0.0012513349442923039,consumer_discretionary
2007-02-19,XLY,,
2007-02-20,XLY,-0.0012513349442923039,consumer_discretionary
2007-02-21,XLY,-0.0039798882069267405,consumer_discretionary
2007-02-22,XLY,-0.0022493479976524178,consumer_discretionary
2007-02-23,XLY,-0.002253015982292106,consumer_discretionary
2007-02-26,XLY,-0.008532005889226868,consumer_discretionary
2007-02-27,XLY,-0.03442152479751148,consumer_discretionary
2007-02-28,XLY,0.003407460842969945,consumer_discretionary
2007-03-01,XLY,-0.005747560610584235,consumer_discretionary
2007-03-02,XLY,-0.0073563281961940286,consumer_discretionary
2007-03-05,XLY,-0.013234277878563794,consumer_discretionary
2007-03-06,XLY,0.01716682634307909,consumer_discretionary
2007-03-07,XLY,-0.001055031580594945,consumer_discretionary
2007-03-08,XLY,0.0079197110478606,consumer_discretionary
2007-03-09,XLY,0.0020956305901189687,consumer_discretionary
2007-03-12,XLY,-0.0013067355560383298,consumer_discretionary
2007-03-13,XLY,-0.018319828905515756,consumer_discretionary
2007-03-14,XLY,-0.0018660474134524208,consumer_discretionary
2007-03-15,XLY,0.0021370495519457133,consumer_discretionary
2007-03-16,XLY,-0.0035251284229064206,consumer_discretionary
2007-03-19,XLY,0.014737649584563028,consumer_discretionary
2007-03-20,XLY,0.007393833330572086,consumer_discretionary
2007-03-21,XLY,0.01572698533795247,consumer_discretionary
2007-03-22,XLY,-0.00283851819421832,consumer_discretionary
2007-03-23,XLY,0.000517345909748057,consumer_discretionary
2007-03-26,XLY,-0.0049146981045302685,consumer_discretionary
2007-03-27,XLY,-0.006238241898288588,consumer_discretionary
2007-03-28,XLY,-0.011247759093110488,consumer_discretionary
2007-03-29,XLY,0.003438891448391823,consumer_discretionary
2007-03-30,XLY,0.0026368814745916236,consumer_discretionary
2007-04-02,XLY,0.0034176452683085667,consumer_discretionary
2007-04-03,XLY,0.012840787679624821,consumer_discretionary
2007-04-04,XLY,-0.0028455482780198604,consumer_discretionary
2007-04-05,XLY,0.008043326997386524,consumer_discretionary
2007-04-06,XLY,,
2007-04-09,XLY,0.008043326997386524,consumer_discretionary
2007-04-10,XLY,0.0020604774662096315,consumer_discretionary
2007-04-11,XLY,-0.007712137064870506,consumer_discretionary
2007-04-12,XLY,0.006995190058677547,consumer_discretionary
2007-04-13,XLY,0.0007714896081019162,consumer_discretionary
2007-04-16,XLY,0.010026009496554744,consumer_discretionary
2007-04-17,XLY,0.00407196824920697,consumer_discretionary
2007-04-18,XLY,-0.0007602705880261906,consumer_discretionary
2007-04-19,XLY,-0.007863463964979167,consumer_discretionary
2007-04-20,XLY,0.011760993305584,consumer_discretionary
2007-04-23,XLY,-0.0020213627746347163,consumer_discretionary
2007-04-24,XLY,-0.0035458737057074696,consumer_discretionary
2007-04-25,XLY,0.010165794724243726,consumer_discretionary
2007-04-26,XLY,-0.0015094319306278026,consumer_discretionary
2007-04-27,XLY,-0.006550698352690176,consumer_discretionary
2007-04-30,XLY,-0.012680311927507515,consumer_discretionary
2007-05-01,XLY,0.0028252669204764658,consumer_discretionary
2007-05-02,XLY,0.01152655981908235,consumer_discretionary
2007-05-03,XLY,-0.0020260112027661314,consumer_discretionary
2007-05-04,XLY,0.0022837432334332775,consumer_discretionary
2007-05-07,XLY,0.0,consumer_discretionary
2007-05-08,XLY,-0.004303484068046148,consumer_discretionary
2007-05-09,XLY,0.006101645742080164,consumer_discretionary
2007-05-10,XLY,-0.010866561110025041,consumer_discretionary
2007-05-11,XLY,0.004087635759269848,consumer_discretionary
2007-05-14,XLY,0.0,consumer_discretionary
2007-05-15,XLY,-0.003562089697408566,consumer_discretionary
2007-05-16,XLY,0.0035748235395085537,consumer_discretionary
2007-05-17,XLY,0.0015263446681308412,consumer_discretionary
2007-05-18,XLY,0.00914707668155934,consumer_discretionary
2007-05-21,XLY,0.003776552179660664,consumer_discretionary
2007-05-22,XLY,-0.0010039910167812804,consumer_discretionary
2007-05-23,XLY,0.0005027442423297668,consumer_discretionary
2007-05-24,XLY,-0.008030650890195612,consumer_discretionary
2007-05-25,XLY,0.0035414878727757504,consumer_discretionary
2007-05-28,XLY,,
2007-05-29,XLY,0.0035414878727757504,consumer_discretionary
2007-05-30,XLY,0.009082030668855046,consumer_discretionary
2007-05-31,XLY,0.0024995096676037054,consumer_discretionary
2007-06-01,XLY,0.005735897170610071,consumer_discretionary
2007-06-04,XLY,0.001983511779445335,consumer_discretionary
2007-06-05,XLY,-0.005939056650055896,consumer_discretionary
2007-06-06,XLY,-0.01269578352002465,consumer_discretionary
2007-06-07,XLY,-0.01865906003090345,consumer_discretionary
2007-06-08,XLY,0.01284697668777568,consumer_discretionary
2007-06-11,XLY,-0.003297691116512236,consumer_discretionary
2007-06-12,XLY,-0.008144555460861125,consumer_discretionary
2007-06-13,XLY,0.011547204169120029,consumer_discretionary
2007-06-14,XLY,0.0071031701549759685,consumer_discretionary
2007-06-15,XLY,0.005046230053645129,consumer_discretionary
2007-06-18,XLY,-0.00426737546809175,consumer_discretionary
2007-06-19,XLY,0.0032777081506578654,consumer_discretionary
2007-06-20,XLY,-0.0017593649715601511,consumer_discretionary
2007-06-21,XLY,-0.0017619768464666175,consumer_discretionary
2007-06-22,XLY,-0.006557987503388096,consumer_discretionary
2007-06-25,XLY,-0.004061865439451973,consumer_discretionary
2007-06-26,XLY,-0.006882534898600023,consumer_discretionary
2007-06-27,XLY,0.010266521807292817,consumer_discretionary
2007-06-28,XLY,-0.0020322655931206413,consumer_discretionary
2007-06-29,XLY,0.001273447849081455,consumer_discretionary
2007-07-02,XLY,0.005338962749845244,consumer_discretionary
2007-07-03,XLY,0.0015175976989587614,consumer_discretionary
2007-07-04,XLY,,
2007-07-05,XLY,0.0015175976989587614,consumer_discretionary
2007-07-06,XLY,0.009042605154250705,consumer_discretionary
2007-07-09,XLY,-0.0037341886210648934,consumer_discretionary
2007-07-10,XLY,-0.017741004841158037,consumer_discretionary
2007-07-11,XLY,0.005850608348896946,consumer_discretionary
2007-07-12,XLY,0.007840389341967402,consumer_discretionary
2007-07-13,XLY,0.005018798028788352,consumer_discretionary
2007-07-16,XLY,-0.003994867153967796,consumer_discretionary
2007-07-17,XLY,0.001002874676145682,consumer_discretionary
2007-07-18,XLY,-0.0012525957939703014,consumer_discretionary
2007-07-19,XLY,0.00225698883101888,consumer_discretionary
2007-07-20,XLY,-0.012759648404524704,consumer_discretionary
2007-07-23,XLY,0.001520489573649364,consumer_discretionary
2007-07-24,XLY,-0.015688343292372564,consumer_discretionary
2007-07-25,XLY,-0.0033415601844039022,consumer_discretionary
2007-07-26,XLY,-0.029404197400855203,consumer_discretionary
2007-07-27,XLY,-0.015679051610851258,consumer_discretionary
2007-07-30,XLY,0.014309166502160409,consumer_discretionary
2007-07-31,XLY,-0.015172106043784384,consumer_discretionary
2007-08-01,XLY,0.0013515257530971603,consumer_discretionary
2007-08-02,XLY,0.012685976286557432,consumer_discretionary
2007-08-03,XLY,-0.030651022444819542,consumer_discretionary
2007-08-06,XLY,0.015947040194230544,consumer_discretionary
2007-08-07,XLY,0.005684038544371051,consumer_discretionary
2007-08-08,XLY,0.011302061832703991,consumer_discretionary
2007-08-09,XLY,-0.02820640030077115,consumer_discretionary
2007-08-10,XLY,-0.004381074730338219,consumer_discretionary
2007-08-13,XLY,0.00550039118254908,consumer_discretionary
2007-08-14,XLY,-0.025437706195433063,consumer_discretionary
2007-08-15,XLY,-0.010665089045736598,consumer_discretionary
2007-08-16,XLY,0.0014182095684418528,consumer_discretionary
2007-08-17,XLY,0.007082587225347492,consumer_discretionary
2007-08-20,XLY,0.005344372392191765,consumer_discretionary
2007-08-21,XLY,0.006715203129409764,consumer_discretionary
2007-08-22,XLY,0.01334075247174149,consumer_discretionary
2007-08-23,XLY,-0.003839840499137881,consumer_discretionary
2007-08-24,XLY,0.02009927958237001,consumer_discretionary
2007-08-27,XLY,-0.013764938187218134,consumer_discretionary
2007-08-28,XLY,-0.024083012458366415,consumer_discretionary
2007-08-29,XLY,0.03140683163005509,consumer_discretionary
2007-08-30,XLY,-0.004078038818758123,consumer_discretionary
2007-08-31,XLY,0.016379943375518957,consumer_discretionary
2007-09-03,XLY,,
2007-09-04,XLY,0.016379943375518957,consumer_discretionary
2007-09-05,XLY,-0.01582650995442436,consumer_discretionary
2007-09-06,XLY,0.002452625936764097,consumer_discretionary
2007-09-07,XLY,-0.023925550462636558,consumer_discretionary
2007-09-10,XLY,-0.005292809248901853,consumer_discretionary
2007-09-11,XLY,0.011201567161612136,consumer_discretionary
2007-09-12,XLY,0.0005537598119755849,consumer_discretionary
2007-09-13,XLY,0.01383888655698362,consumer_discretionary
2007-09-14,XLY,0.006551645980351184,consumer_discretionary
2007-09-17,XLY,-0.012204385683001973,consumer_discretionary
2007-09-18,XLY,0.038989080399243425,consumer_discretionary
2007-09-19,XLY,0.001849838224160516,consumer_discretionary
2007-09-20,XLY,-0.01978311802088395,consumer_discretionary
2007-09-21,XLY,0.00035029251254004024,consumer_discretionary
2007-09-24,XLY,-0.008355815408897072,consumer_discretionary
2007-09-25,XLY,-0.01304754415981435,consumer_discretionary
2007-09-26,XLY,0.014321758158577058,consumer_discretionary
2007-09-27,XLY,-0.00488746528136641,consumer_discretionary
2007-09-28,XLY,0.0049114699200811796,consumer_discretionary
2007-10-01,XLY,0.013033174965731087,consumer_discretionary
2007-10-02,XLY,-0.00026845463253066804,consumer_discretionary
2007-10-03,XLY,0.005629967322103857,consumer_discretionary
2007-10-04,XLY,-0.005065499532030726,consumer_discretionary
2007-10-05,XLY,0.022240527022436174,consumer_discretionary
2007-10-08,XLY,-0.0065534963729713125,consumer_discretionary
2007-10-09,XLY,0.0015831610224670278,consumer_discretionary
2007-10-10,XLY,-0.004214770429525561,consumer_discretionary
2007-10-11,XLY,-0.004497264202734552,consumer_discretionary
2007-10-12,XLY,0.005048701266299194,consumer_discretionary
2007-10-15,XLY,-0.015864395895535344,consumer_discretionary
2007-10-16,XLY,-0.00322390923894178,consumer_discretionary
2007-10-17,XLY,0.0010781992231350124,consumer_discretionary
2007-10-18,XLY,-0.00915462696747793,consumer_discretionary
2007-10-19,XLY,-0.02228268072409134,consumer_discretionary
2007-10-22,XLY,0.008893893800536512,consumer_discretionary
2007-10-23,XLY,0.004683435433280314,consumer_discretionary
2007-10-24,XLY,-0.0032902737324121967,consumer_discretionary
2007-10-25,XLY,-0.006052714720103047,consumer_discretionary
2007-10-26,XLY,0.011624500216634637,consumer_discretionary
2007-10-29,XLY,0.002736259407838837,consumer_discretionary
2007-10-30,XLY,-0.0030010241401438043,consumer_discretionary
2007-10-31,XLY,0.003010057395049559,consumer_discretionary
2007-11-01,XLY,-0.025374969359091337,consumer_discretionary
2007-11-02,XLY,-0.0005602661549116705,consumer_discretionary
2007-11-05,XLY,-0.013445306406298485,consumer_discretionary
2007-11-06,XLY,0.008802321309905548,consumer_discretionary
2007-11-07,XLY,-0.02054624695592977,consumer_discretionary
2007-11-08,XLY,-0.002873718067343156,consumer_discretionary
2007-11-09,XLY,-0.022766795526713568,consumer_discretionary
2007-11-12,XLY,0.0014745713254393777,consumer_discretionary
2007-11-13,XLY,0.02767988173996927,consumer_discretionary
2007-11-14,XLY,-0.015759398750963882,consumer_discretionary
2007-11-15,XLY,-0.00960723792703111,consumer_discretionary
2007-11-16,XLY,-0.00029413161841540525,consumer_discretionary
2007-11-19,XLY,-0.022051971464685627,consumer_discretionary
2007-11-20,XLY,0.0009019748820902063,consumer_discretionary
2007-11-21,XLY,-0.009612710649905987,consumer_discretionary
2007-11-22,XLY,,
2007-11-23,XLY,-0.009612710649905987,consumer_discretionary
2007-11-26,XLY,-0.02593103400463892,consumer_discretionary
2007-11-27,XLY,0.015911158362043487,consumer_discretionary
2007-11-28,XLY,0.03885612692919249,consumer_discretionary
2007-11-29,XLY,-0.009858081919450368,consumer_discretionary
2007-11-30,XLY,0.0146412995480949,consumer_discretionary
2007-12-03,XLY,-0.005195099962863714,consumer_discretionary
2007-12-04,XLY,-0.0031910308409381916,consumer_discretionary
2007-12-05,XLY,-0.0014552593084097287,consumer_discretionary
2007-12-06,XLY,0.008744210430500665,consumer_discretionary
2007-12-07,XLY,0.00837901458425816,consumer_discretionary
2007-12-10,XLY,0.0005725969723309188,consumer_discretionary
2007-12-11,XLY,-0.032073376468616965,consumer_discretionary
2007-12-12,XLY,0.0032546438385701038,consumer_discretionary
2007-12-13,XLY,-0.006487599396739041,consumer_discretionary
2007-12-14,XLY,-0.013060501691030346,consumer_discretionary
2007-12-17,XLY,-0.009323407019946162,consumer_discretionary
2007-12-18,XLY,0.00941115101135126,consumer_discretionary
2007-12-19,XLY,-0.009022391041834443,consumer_discretionary
2007-12-20,XLY,0.004855914154020313,consumer_discretionary
2007-12-21,XLY,0.0019771334806211183,consumer_discretionary
2007-12-24,XLY,0.01851854150984744,consumer_discretionary
2007-12-25,XLY,,
2007-12-26,XLY,0.01851854150984744,consumer_discretionary
2007-12-27,XLY,-0.014055284488275643,consumer_discretionary
2007-12-28,XLY,-0.004549722656991384,consumer_discretionary
2007-12-31,XLY,-0.003656047302636023,consumer_discretionary
2008-01-01,XLY,,
2008-01-02,XLY,-0.003656047302636023,consumer_discretionary
2008-01-03,XLY,-0.01118051883888993,consumer_discretionary
2008-01-04,XLY,-0.031406888623206064,consumer_discretionary
2008-01-07,XLY,0.0035669773159023865,consumer_discretionary
2008-01-08,XLY,-0.019386040825628337,consumer_discretionary
2008-01-09,XLY,0.007248575514495981,consumer_discretionary
2008-01-10,XLY,0.014066089515213154,consumer_discretionary
2008-01-11,XLY,-0.023870801374076378,consumer_discretionary
2008-01-14,XLY,0.009583485508305234,consumer_discretionary
2008-01-15,XLY,-0.018330502461952558,consumer_discretionary
2008-01-16,XLY,0.005668397654319035,consumer_discretionary
2008-01-17,XLY,-0.01657824812032671,consumer_discretionary
2008-01-18,XLY,-0.004720135527487179,consumer_discretionary
2008-01-21,XLY,,
2008-01-22,XLY,-0.004720135527487179,consumer_discretionary
2008-01-23,XLY,0.03654438052555209,consumer_discretionary
2008-01-24,XLY,0.00993603281308042,consumer_discretionary
2008-01-25,XLY,-0.02062828329144628,consumer_discretionary
2008-01-28,XLY,0.01652633575382101,consumer_discretionary
2008-01-29,XLY,0.003187620862455942,consumer_discretionary
2008-01-30,XLY,-0.006354908001253712,consumer_discretionary
2008-01-31,XLY,0.041893233307948474,consumer_discretionary
2008-02-01,XLY,0.008900903846447816,consumer_discretionary
2008-02-04,XLY,-0.014298799041106425,consumer_discretionary
2008-02-05,XLY,-0.028086414230283463,consumer_discretionary
2008-02-06,XLY,-0.010797390224533854,consumer_discretionary
2008-02-07,XLY,0.01926212230021651,consumer_discretionary
2008-02-08,XLY,-0.005669302602436144,consumer_discretionary
2008-02-11,XLY,0.010453109559872109,consumer_discretionary
2008-02-12,XLY,0.0018808560885297254,consumer_discretionary
2008-02-13,XLY,0.012828601519623728,consumer_discretionary
2008-02-14,XLY,-0.00957726486484467,consumer_discretionary
2008-02-15,XLY,0.005302786720597252,consumer_discretionary
2008-02-18,XLY,,
2008-02-19,XLY,0.005302786720597252,consumer_discretionary
2008-02-20,XLY,0.013810518990822862,consumer_discretionary
2008-02-21,XLY,-0.023839102351266517,consumer_discretionary
2008-02-22,XLY,0.02188447825800699,consumer_discretionary
2008-02-25,XLY,0.01334530632943376,consumer_discretionary
2008-02-26,XLY,0.00980075983187123,consumer_discretionary
2008-02-27,XLY,-0.0021228390823910814,consumer_discretionary
2008-02-28,XLY,-0.023707718049329363,consumer_discretionary
2008-02-29,XLY,-0.024907228607868537,consumer_discretionary
2008-03-03,XLY,-0.002234904543607086,consumer_discretionary
2008-03-04,XLY,-0.00160035398854097,consumer_discretionary
2008-03-05,XLY,0.00032106189138758623,consumer_discretionary
2008-03-06,XLY,-0.024351403377899095,consumer_discretionary
2008-03-07,XLY,-0.009523768141131539,consumer_discretionary
2008-03-10,XLY,-0.011604869399754358,consumer_discretionary
2008-03-11,XLY,0.02717206792084914,consumer_discretionary
2008-03-12,XLY,-0.005551851667370489,consumer_discretionary
2008-03-13,XLY,0.0009852500849283352,consumer_discretionary
2008-03-14,XLY,-0.01443571677130473,consumer_discretionary
2008-03-17,XLY,-0.013315802944246946,consumer_discretionary
2008-03-18,XLY,0.039473938376704876,consumer_discretionary
2008-03-19,XLY,-0.01330743882340013,consumer_discretionary
2008-03-20,XLY,0.029314987083477018,consumer_discretionary
2008-03-21,XLY,,
2008-03-24,XLY,0.029314987083477018,consumer_discretionary
2008-03-25,XLY,-0.008052304376435782,consumer_discretionary
2008-03-26,XLY,-0.01873211027850452,consumer_discretionary
2008-03-27,XLY,-0.00954527074388356,consumer_discretionary
2008-03-28,XLY,-0.01927429049125229,consumer_discretionary
2008-03-31,XLY,0.006223957167288852,consumer_discretionary
2008-04-01,XLY,0.044921611513406345,consumer_discretionary
2008-04-02,XLY,0.0,consumer_discretionary
2008-04-03,XLY,0.003115372050266796,consumer_discretionary
2008-04-04,XLY,-0.004658433057594613,consumer_discretionary
2008-04-07,XLY,-0.0037442034896525422,consumer_discretionary
2008-04-08,XLY,-0.00219225824946645,consumer_discretionary
2008-04-09,XLY,-0.021971275901273124,consumer_discretionary
2008-04-10,XLY,0.010590596598185398,consumer_discretionary
2008-04-11,XLY,-0.018418569676761698,consumer_discretionary
2008-04-14,XLY,-0.007117372167733227,consumer_discretionary
2008-04-15,XLY,-0.0013033227018085514,consumer_discretionary
2008-04-16,XLY,0.02218602774309697,consumer_discretionary
2008-04-17,XLY,0.00446840709427021,consumer_discretionary
2008-04-18,XLY,0.019065976045687716,consumer_discretionary
2008-04-21,XLY,0.0,consumer_discretionary
2008-04-22,XLY,-0.014343515613528646,consumer_discretionary
2008-04-23,XLY,-0.00031663240535828585,consumer_discretionary
2008-04-24,XLY,0.013924074018742738,consumer_discretionary
2008-04-25,XLY,0.009987559416328118,consumer_discretionary
2008-04-28,XLY,-0.001236284917791708,consumer_discretionary
2008-04-29,XLY,0.00804468385053303,consumer_discretionary
2008-04-30,XLY,-0.03468353784445011,consumer_discretionary
2008-05-01,XLY,0.05755153157040094,consumer_discretionary
2008-05-02,XLY,-0.002105027296660733,consumer_discretionary
2008-05-05,XLY,-0.011147851744270465,consumer_discretionary
2008-05-06,XLY,0.004265985440294218,consumer_discretionary
2008-05-07,XLY,-0.01881052224157076,consumer_discretionary
2008-05-08,XLY,0.0015458656840401375,consumer_discretionary
2008-05-09,XLY,-0.005866023828287936,consumer_discretionary
2008-05-12,XLY,0.020496851774891578,consumer_discretionary
2008-05-13,XLY,0.003651543172530358,consumer_discretionary
2008-05-14,XLY,0.011218763223961092,consumer_discretionary
2008-05-15,XLY,0.009595464567328404,consumer_discretionary
2008-05-16,XLY,-0.006830779185185709,consumer_discretionary
2008-05-19,XLY,0.00029887372024939296,consumer_discretionary
2008-05-20,XLY,-0.015545408696149288,consumer_discretionary
2008-05-21,XLY,-0.02125721237922462,consumer_discretionary
2008-05-22,XLY,-0.004343704569052087,consumer_discretionary
2008-05-23,XLY,-0.012153173559491859,consumer_discretionary
2008-05-26,XLY,,
2008-05-27,XLY,-0.012153173559491859,consumer_discretionary
