date,ticker,return,name
2006-10-17,XLV,0.00271308638588752,health_care
2006-10-18,XLV,0.010820332866013471,health_care
2006-10-19,XLV,-0.0008920488296076945,health_care
2006-10-20,XLV,0.007737860050216483,health_care
2006-10-23,XLV,0.0026581266300260697,health_care
2006-10-24,XLV,-0.0032398851526553862,health_care
2006-10-25,XLV,-0.005910665407202198,health_care
2006-10-26,XLV,0.0038642916350530854,health_care
2006-10-27,XLV,-0.00414511164849618,health_care
2006-10-30,XLV,-0.005650172009059151,health_care
2006-10-31,XLV,-0.004186496018636077,health_care
2006-11-01,XLV,-0.00720711414603048,health_care
2006-11-02,XLV,0.005444898414862509,health_care
2006-11-03,XLV,-0.0051148414926199814,health_care
2006-11-06,XLV,0.012095777743536429,health_care
2006-11-07,XLV,0.0077682361448037085,health_care
2006-11-08,XLV,-0.015120349085468554,health_care
2006-11-09,XLV,-0.023479692710747457,health_care
2006-11-10,XLV,0.0015413969174036257,health_care
2006-11-13,XLV,0.00184661588425028,health_care
2006-11-14,XLV,0.008294906072073394,health_care
2006-11-15,XLV,0.004875230489557403,health_care
2006-11-16,XLV,0.004244887752600013,health_care
2006-11-17,XLV,0.003019177202043144,health_care
2006-11-20,XLV,-0.0024079427380412355,health_care
2006-11-21,XLV,-0.0015088385883597066,health_care
2006-11-22,XLV,0.0021158727664432053,health_care
2006-11-23,XLV,,
2006-11-24,XLV,-0.004222407908910597,health_care
2006-11-27,XLV,-0.006662435008623513,health_care
2006-11-28,XLV,0.0021340912817851,health_care
2006-11-29,XLV,0.006997360369665362,health_care
2006-11-30,XLV,0.004833907889893574,health_care
2006-12-01,XLV,-0.0009022133535445676,health_care
2006-12-04,XLV,-0.004815158526996877,health_care
2006-12-05,XLV,0.003931543670556259,health_care
2006-12-06,XLV,0.001505628792880298,health_care
2006-12-07,XLV,-0.002105209385201756,health_care
2006-12-08,XLV,0.0018086974271598333,health_care
2006-12-11,XLV,0.002105681120915248,health_care
2006-12-12,XLV,0.00030017950638261404,health_care
2006-12-13,XLV,-0.002101026740260137,health_care
2006-12-14,XLV,0.00511306444270021,health_care
2006-12-15,XLV,0.003212552360503995,health_care
2006-12-18,XLV,0.0020953602804922866,health_care
2006-12-19,XLV,0.005077887275846793,health_care
2006-12-20,XLV,0.0005938732119838974,health_care
2006-12-21,XLV,-0.0026729379047207846,health_care
2006-12-22,XLV,-0.0041687123869801335,health_care
2006-12-25,XLV,,
2006-12-26,XLV,0.0005980801745770759,health_care
2006-12-27,XLV,0.004781463358764171,health_care
2006-12-28,XLV,-0.0011898357581781038,health_care
2006-12-29,XLV,-0.0026797053845736274,health_care
2007-01-01,XLV,,
2007-01-02,XLV,,
2007-01-03,XLV,0.00029871281714788367,health_care
2007-01-04,XLV,0.011342771926234452,health_care
2007-01-05,XLV,-0.005607621111199612,health_care
2007-01-08,XLV,0.0011870470862804794,health_care
2007-01-09,XLV,-0.0011856396761573684,health_care
2007-01-10,XLV,0.0017803731437135983,health_care
2007-01-11,XLV,0.010963293354935066,health_care
2007-01-12,XLV,0.004689442047498993,health_care
2007-01-15,XLV,,
2007-01-16,XLV,0.0023339321815809555,health_care
2007-01-17,XLV,0.005820353344848206,health_care
2007-01-18,XLV,0.0028931824205769008,health_care
2007-01-19,XLV,0.00028878306233970363,health_care
2007-01-22,XLV,-0.0060573202067215615,health_care
2007-01-23,XLV,-0.005223012114098147,health_care
2007-01-24,XLV,0.007584988459989228,health_care
2007-01-25,XLV,-0.00347481357299273,health_care
2007-01-26,XLV,-0.005519877155652275,health_care
2007-01-29,XLV,-0.0014603427494328525,health_care
2007-01-30,XLV,0.004973189841275483,health_care
2007-01-31,XLV,0.004658275134270751,health_care
2007-02-01,XLV,0.008403392450665903,health_care
2007-02-02,XLV,-0.0020117416087447326,health_care
2007-02-05,XLV,-0.00028804761038492277,health_care
2007-02-06,XLV,-0.0028799263415837384,health_care
2007-02-07,XLV,0.0014438915194145974,health_care
2007-02-08,XLV,-0.0008653314581030802,health_care
2007-02-09,XLV,-0.0028861936808283195,health_care
2007-02-12,XLV,-0.004342862038852258,health_care
2007-02-13,XLV,0.00407059988512759,health_care
2007-02-14,XLV,0.005212884231133197,health_care
2007-02-15,XLV,0.004609653843909767,health_care
2007-02-16,XLV,-0.004014949171656235,health_care
2007-02-19,XLV,,
2007-02-20,XLV,0.0005760185919827521,health_care
2007-02-21,XLV,-0.0046048832072251855,health_care
2007-02-22,XLV,-0.001444682997988278,health_care
2007-02-23,XLV,-0.004342862038852258,health_care
2007-02-26,XLV,0.00407059988512759,health_care
2007-02-27,XLV,-0.03040846565740063,health_care
2007-02-28,XLV,0.006869746122329046,health_care
2007-03-01,XLV,-0.0044497146247372,health_care
2007-03-02,XLV,-0.008938888964664549,health_care
2007-03-05,XLV,-0.0051116337015917335,health_care
2007-03-06,XLV,0.010577554348923268,health_care
2007-03-07,XLV,0.0002984432008870108,health_care
2007-03-08,XLV,0.00328881756677446,health_care
2007-03-09,XLV,0.0020861531200071504,health_care
2007-03-12,XLV,0.0,health_care
2007-03-13,XLV,-0.016354637826206275,health_care
2007-03-14,XLV,0.0039297881919224675,health_care
2007-03-15,XLV,0.002409210067747747,health_care
2007-03-16,XLV,0.0010251147927911042,health_care
2007-03-19,XLV,0.007831066568937173,health_care
2007-03-20,XLV,0.005080697485935426,health_care
2007-03-21,XLV,0.010109713611200277,health_care
2007-03-22,XLV,0.003532762189657035,health_care
2007-03-23,XLV,-0.004986726251859364,health_care
2007-03-26,XLV,0.0014737497222159224,health_care
2007-03-27,XLV,-0.007064743865375034,health_care
2007-03-28,XLV,-0.006818662212494941,health_care
2007-03-29,XLV,0.004776247974544567,health_care
2007-03-30,XLV,-0.0002970423373946929,health_care
2007-04-02,XLV,0.005349375076282081,health_care
2007-04-03,XLV,0.010345254591168196,health_care
2007-04-04,XLV,0.005851242987700456,health_care
2007-04-05,XLV,0.006980954610838808,health_care
2007-04-06,XLV,,
2007-04-09,XLV,0.00028872897065146397,health_care
2007-04-10,XLV,0.0014439172259270716,health_care
2007-04-11,XLV,-0.00432504728453853,health_care
2007-04-12,XLV,0.011294230964443264,health_care
2007-04-13,XLV,0.014605280001919407,health_care
2007-04-16,XLV,0.009595718120794405,health_care
2007-04-17,XLV,0.003075171248056785,health_care
2007-04-18,XLV,-0.00027822027404822425,health_care
2007-04-19,XLV,0.004181857236900788,health_care
2007-04-20,XLV,0.0038864936854690058,health_care
2007-04-23,XLV,0.0011063163566173984,health_care
2007-04-24,XLV,0.0,health_care
2007-04-25,XLV,0.0030384219307793003,health_care
2007-04-26,XLV,0.0011018192248288816,health_care
2007-04-27,XLV,-0.0033011631972166278,health_care
2007-04-30,XLV,-0.003312316517563252,health_care
2007-05-01,XLV,0.002215623039072634,health_care
2007-05-02,XLV,0.006355385366165978,health_care
2007-05-03,XLV,0.002196326821934269,health_care
2007-05-04,XLV,0.005479473946674807,health_care
2007-05-07,XLV,0.0021793539052994415,health_care
2007-05-08,XLV,-0.00380575585881171,health_care
2007-05-09,XLV,0.00327503475265023,health_care
2007-05-10,XLV,-0.017682331689885422,health_care
2007-05-11,XLV,0.003877175110362563,health_care
2007-05-14,XLV,-0.0011037157846278678,health_care
2007-05-15,XLV,-0.0011047156501310385,health_care
2007-05-16,XLV,0.01133573003193633,health_care
2007-05-17,XLV,-0.003827575781934267,health_care
2007-05-18,XLV,0.004116518067174946,health_care
2007-05-21,XLV,0.002186485297708707,health_care
2007-05-22,XLV,-0.0005452479913097275,health_care
2007-05-23,XLV,0.003546298621349475,health_care
2007-05-24,XLV,-0.00380575585881171,health_care
2007-05-25,XLV,-0.0005457667617766448,health_care
2007-05-28,XLV,,
2007-05-29,XLV,0.0005460647857864487,health_care
2007-05-30,XLV,0.0002730281082183872,health_care
2007-05-31,XLV,0.002182615858957959,health_care
2007-06-01,XLV,0.0010887868382325472,health_care
2007-06-04,XLV,-0.001903575078258779,health_care
2007-06-05,XLV,-0.0024521524316672982,health_care
2007-06-06,XLV,-0.009287448557063094,health_care
2007-06-07,XLV,-0.014888004973267921,health_care
2007-06-08,XLV,0.0033584461120335085,health_care
2007-06-11,XLV,0.00027926653779686283,health_care
2007-06-12,XLV,-0.007250991485414193,health_care
2007-06-13,XLV,0.008146220555246275,health_care
2007-06-14,XLV,0.002786376519645195,health_care
2007-06-15,XLV,0.007626896695762664,health_care
2007-06-18,XLV,-0.005822059677445868,health_care
2007-06-19,XLV,0.0,health_care
2007-06-20,XLV,-0.012549207296369547,health_care
2007-06-21,XLV,0.0028241205214285525,health_care
2007-06-22,XLV,-0.015207155025629526,health_care
2007-06-25,XLV,-0.0017157927211989277,health_care
2007-06-26,XLV,0.005156074092333096,health_care
2007-06-27,XLV,0.008264864050347764,health_care
2007-06-28,XLV,0.0008477307679235491,health_care
2007-06-29,XLV,-0.0028241949971805624,health_care
2007-07-02,XLV,0.005664312642035263,health_care
2007-07-03,XLV,0.001689403331231798,health_care
2007-07-04,XLV,,
2007-07-05,XLV,-0.000281364192992295,health_care
2007-07-06,XLV,0.0022502121393390695,health_care
2007-07-09,XLV,-0.0030865586081337826,health_care
2007-07-10,XLV,-0.008443895877965568,health_care
2007-07-11,XLV,0.0034065605109512287,health_care
2007-07-12,XLV,0.018670161230941673,health_care
2007-07-13,XLV,-0.002499139490431679,health_care
2007-07-16,XLV,0.0011138296290722494,health_care
2007-07-17,XLV,-0.0030592385631119656,health_care
2007-07-18,XLV,-0.00278953314142083,health_care
2007-07-19,XLV,-0.005314799009450311,health_care
2007-07-20,XLV,-0.00928006708957596,health_care
2007-07-23,XLV,0.007663937730337578,health_care
2007-07-24,XLV,-0.010140542774771166,health_care
2007-07-25,XLV,-0.0005692390568388106,health_care
2007-07-26,XLV,-0.020500898798630818,health_care
2007-07-27,XLV,-0.02383755668992038,health_care
2007-07-30,XLV,0.012507712083877243,health_care
2007-07-31,XLV,-0.010882272274297167,health_care
2007-08-01,XLV,0.006839040205366631,health_care
2007-08-02,XLV,0.008564858859509306,health_care
2007-08-03,XLV,-0.013763485267937692,health_care
2007-08-06,XLV,0.019596623021522097,health_care
2007-08-07,XLV,0.004659541808394119,health_care
2007-08-08,XLV,0.011594063533709953,health_care
2007-08-09,XLV,-0.023495668402448988,health_care
2007-08-10,XLV,-0.005281878691906106,health_care
2007-08-13,XLV,0.002949992948053648,health_care
2007-08-14,XLV,-0.00823554542600169,health_care
2007-08-15,XLV,-0.0023727645205423586,health_care
2007-08-16,XLV,0.0002979771420723587,health_care
2007-08-17,XLV,0.002377464309234023,health_care
2007-08-20,XLV,0.004743338017407117,health_care
2007-08-21,XLV,0.002655706637173072,health_care
2007-08-22,XLV,0.005003048130977739,health_care
2007-08-23,XLV,0.006441838388145937,health_care
2007-08-24,XLV,0.0061101862243702065,health_care
2007-08-27,XLV,-0.00694057407992088,health_care
2007-08-28,XLV,-0.01019218133277322,health_care
2007-08-29,XLV,0.00735533782019715,health_care
2007-08-30,XLV,0.0,health_care
2007-08-31,XLV,0.004672841050388676,health_care
2007-09-03,XLV,,
2007-09-04,XLV,0.008720653445675186,health_care
2007-09-05,XLV,-0.0020173339940232626,health_care
2007-09-06,XLV,0.0031767328062715094,health_care
2007-09-07,XLV,-0.010650770875959448,health_care
2007-09-10,XLV,0.0008731029729771578,health_care
2007-09-11,XLV,0.00755760833583885,health_care
2007-09-12,XLV,0.004328000700612344,health_care
2007-09-13,XLV,0.0022982391000503366,health_care
2007-09-14,XLV,-0.0028662116354133405,health_care
2007-09-17,XLV,-0.0031615164454267264,health_care
2007-09-18,XLV,0.017877734331631423,health_care
2007-09-19,XLV,0.003966088923676114,health_care
2007-09-20,XLV,-0.00112869177197239,health_care
2007-09-21,XLV,0.004903899526490951,health_care
2007-09-24,XLV,-0.00197453879118048,health_care
2007-09-25,XLV,-0.0033915462484153114,health_care
2007-09-26,XLV,0.005672012051637365,health_care
2007-09-27,XLV,0.003947741030500662,health_care
2007-09-28,XLV,-0.007022138886633278,health_care
2007-10-01,XLV,0.015275690393167007,health_care
2007-10-02,XLV,-0.005572815357673289,health_care
2007-10-03,XLV,0.003922964511147153,health_care
2007-10-04,XLV,-0.00111619471047808,health_care
2007-10-05,XLV,0.012852492076280475,health_care
2007-10-08,XLV,-0.006896585722822923,health_care
2007-10-09,XLV,0.008333316299848015,health_care
2007-10-10,XLV,0.0016531932801948646,health_care
2007-10-11,XLV,-0.00852589538344739,health_care
2007-10-12,XLV,0.005547643137394198,health_care
2007-10-15,XLV,-0.010758221345102958,health_care
2007-10-16,XLV,-0.007529804161773068,health_care
2007-10-17,XLV,0.000843123749122654,health_care
2007-10-18,XLV,0.00028095205562039816,health_care
2007-10-19,XLV,-0.012068325342561415,health_care
2007-10-22,XLV,0.0,health_care
2007-10-23,XLV,0.011647439175284768,health_care
2007-10-24,XLV,-0.007301342941127387,health_care
2007-10-25,XLV,0.005940075425375557,health_care
2007-10-26,XLV,0.0033750454601655377,health_care
2007-10-29,XLV,0.004204026812023143,health_care
2007-10-30,XLV,-0.00111619471047808,health_care
2007-10-31,XLV,0.006146444966018461,health_care
2007-11-01,XLV,-0.013884666162128911,health_care
2007-11-02,XLV,-0.0028162993379690082,health_care
2007-11-05,XLV,-0.0005644201975895102,health_care
2007-11-06,XLV,0.005368250264974339,health_care
2007-11-07,XLV,-0.0227653487892846,health_care
2007-11-08,XLV,0.0066150298284786135,health_care
2007-11-09,XLV,-0.0025717831292496607,health_care
2007-11-12,XLV,0.0025784142515219433,health_care
2007-11-13,XLV,0.01314281719691035,health_care
2007-11-14,XLV,0.003947741030500662,health_care
2007-11-15,XLV,-0.006179473361729748,health_care
2007-11-16,XLV,0.00452216070442879,health_care
2007-11-19,XLV,-0.0056275493177748714,health_care
2007-11-20,XLV,0.001980833868816312,health_care
2007-11-21,XLV,-0.0223101462638724,health_care
2007-11-22,XLV,,
2007-11-23,XLV,0.016175402593575416,health_care
2007-11-26,XLV,-0.007674607861871241,health_care
2007-11-27,XLV,0.012890339818301122,health_care
2007-11-28,XLV,0.023756040329460326,health_care
2007-11-29,XLV,0.006077483835301489,health_care
2007-11-30,XLV,0.001372459740820231,health_care
2007-12-03,XLV,-0.006306895769004894,health_care
2007-12-04,XLV,-0.0002752028723784772,health_care
2007-12-05,XLV,0.008003825901463202,health_care
2007-12-06,XLV,0.006845599207793374,health_care
2007-12-07,XLV,-0.0005435442170540483,health_care
2007-12-10,XLV,0.0019040472051532475,health_care
2007-12-11,XLV,-0.015480221544905914,health_care
2007-12-12,XLV,0.0005515586643318748,health_care
2007-12-13,XLV,-0.0005512546150726605,health_care
2007-12-14,XLV,-0.015172285598062496,health_care
2007-12-17,XLV,-0.010644523744813505,health_care
2007-12-18,XLV,0.007644409046978939,health_care
2007-12-19,XLV,-0.0005620086577837746,health_care
2007-12-20,XLV,0.005904002878487802,health_care
2007-12-21,XLV,0.006171007348990676,health_care
2007-12-24,XLV,0.003345545584536813,health_care
2007-12-25,XLV,,
2007-12-26,XLV,-0.0011114149062593226,health_care
2007-12-27,XLV,-0.010292463614124725,health_care
2007-12-28,XLV,-0.003934484525638937,health_care
2007-12-31,XLV,-0.0036683772214830546,health_care
2008-01-01,XLV,,
2008-01-02,XLV,-0.010478351969548383,health_care
2008-01-03,XLV,0.006010126918094771,health_care
2008-01-04,XLV,-0.010241479302274148,health_care
2008-01-07,XLV,0.019832893308190824,health_care
2008-01-08,XLV,0.00817306794626571,health_care
2008-01-09,XLV,0.017892901292204222,health_care
2008-01-10,XLV,-0.0013733149006897039,health_care
2008-01-11,XLV,0.0030253612555717346,health_care
2008-01-14,XLV,-0.00767750900975761,health_care
2008-01-15,XLV,-0.011329407381783674,health_care
2008-01-16,XLV,0.002515507588712662,health_care
2008-01-17,XLV,-0.019236047622231855,health_care
2008-01-18,XLV,-0.014497032853971747,health_care
2008-01-21,XLV,,
2008-01-22,XLV,-0.036342732227692576,health_care
2008-01-23,XLV,0.007183996779768886,health_care
2008-01-24,XLV,-0.00386351407031138,health_care
2008-01-25,XLV,-0.015811307327472046,health_care
2008-01-28,XLV,0.012730675178282747,health_care
2008-01-29,XLV,0.0026944984267200933,health_care
2008-01-30,XLV,-0.011641969117328843,health_care
2008-01-31,XLV,0.017819148599642176,health_care
2008-02-01,XLV,0.004747675753862479,health_care
2008-02-04,XLV,0.003543989377621015,health_care
2008-02-05,XLV,-0.01824625657450718,health_care
2008-02-06,XLV,0.0026982231726320194,health_care
2008-02-07,XLV,-0.003886223706833669,health_care
2008-02-08,XLV,-0.006302491786422726,health_care
2008-02-11,XLV,-0.0030205378224417156,health_care
2008-02-12,XLV,0.014541222698569944,health_care
2008-02-13,XLV,-0.0014930543963284082,health_care
2008-02-14,XLV,-0.004186740792055721,health_care
2008-02-15,XLV,0.0009010542704539493,health_care
2008-02-18,XLV,,
2008-02-19,XLV,0.012601046572869867,health_care
2008-02-20,XLV,-0.002962562397297419,health_care
2008-02-21,XLV,-0.010401529220111061,health_care
2008-02-22,XLV,0.002102407542466489,health_care
2008-02-25,XLV,0.012885608999705367,health_care
2008-02-26,XLV,-0.008875313103367755,health_care
2008-02-27,XLV,0.004477433914410689,health_care
2008-02-28,XLV,-0.011590230950988767,health_care
2008-02-29,XLV,-0.013830445780834255,health_care
2008-03-03,XLV,-0.00030471707135681925,health_care
2008-03-04,XLV,0.0012197987998774362,health_care
2008-03-05,XLV,-0.0018277482103762344,health_care
2008-03-06,XLV,-0.020140127189027912,health_care
2008-03-07,XLV,-0.011523001478284556,health_care
2008-03-10,XLV,-0.023314492797502195,health_care
2008-03-11,XLV,0.009677546600201259,health_care
2008-03-12,XLV,0.0,health_care
2008-03-13,XLV,-0.0012777822906268055,health_care
2008-03-14,XLV,-0.018553893456234483,health_care
2008-03-17,XLV,-0.00130428682088235,health_care
2008-03-18,XLV,0.031331373350997005,health_care
2008-03-19,XLV,-0.012974299410619006,health_care
2008-03-20,XLV,0.0012556758108162036,health_care
2008-03-21,XLV,,
2008-03-24,XLV,0.013187807189570133,health_care
2008-03-25,XLV,0.001904954213321819,health_care
2008-03-26,XLV,-0.009822682739431543,health_care
2008-03-27,XLV,0.00511976581628093,health_care
2008-03-28,XLV,-0.002547134140046148,health_care
2008-03-31,XLV,-0.005106528356987217,health_care
2008-04-01,XLV,0.01604109469436077,health_care
2008-04-02,XLV,-0.006946597118932862,health_care
2008-04-03,XLV,-0.003179805075619546,health_care
2008-04-04,XLV,0.007974413890723397,health_care
2008-04-07,XLV,0.011392566396210668,health_care
2008-04-08,XLV,-0.00344178247416016,health_care
2008-04-09,XLV,-0.00470960106465701,health_care
2008-04-10,XLV,0.007886449858303335,health_care
2008-04-11,XLV,-0.013145479077388389,health_care
2008-04-14,XLV,-0.004440249965585896,health_care
2008-04-15,XLV,-0.000956022388794997,health_care
2008-04-16,XLV,0.005421258952687191,health_care
2008-04-17,XLV,-0.006343639432455639,health_care
2008-04-18,XLV,0.009575874334788015,health_care
2008-04-21,XLV,-0.003161462464844611,health_care
2008-04-22,XLV,-0.010466161758340808,health_care
2008-04-23,XLV,0.003204949854929362,health_care
2008-04-24,XLV,0.003195127389089336,health_care
2008-04-25,XLV,0.013057269926429083,health_care
2008-04-28,XLV,0.005972951672817306,health_care
2008-04-29,XLV,-0.010937420955763888,health_care
2008-04-30,XLV,-0.005371335853656567,health_care
2008-05-01,XLV,0.017789043386163383,health_care
2008-05-02,XLV,0.00031193792288908284,health_care
2008-05-05,XLV,-0.0028080298722844566,health_care
2008-05-06,XLV,-0.001877209840576266,health_care
2008-05-07,XLV,-0.008777578403952102,health_care
2008-05-08,XLV,-0.003795119601833097,health_care
2008-05-09,XLV,-0.000952518484527376,health_care
2008-05-12,XLV,0.007626584781869283,health_care
2008-05-13,XLV,-0.009461034180716199,health_care
2008-05-14,XLV,0.008277874731891677,health_care
2008-05-15,XLV,-0.002841804696200767,health_care
2008-05-16,XLV,0.003799843905354372,health_care
2008-05-19,XLV,0.006309291460417921,health_care
2008-05-20,XLV,-0.0028213148724683945,health_care
2008-05-21,XLV,-0.008802330832816452,health_care
2008-05-22,XLV,0.01078297995124533,health_care
2008-05-23,XLV,-0.016316055178244193,health_care
2008-05-26,XLV,,
2008-05-27,XLV,0.0041469413521944,health_care
2008-05-28,XLV,-0.0009530406584584705,health_care
2008-05-29,XLV,0.021621315162671184,health_care
2008-05-30,XLV,-0.001555808041716511,health_care
2008-06-02,XLV,-0.011845523722413653,health_care
2008-06-03,XLV,0.0066242461850594125,health_care
2008-06-04,XLV,0.00031378073351961966,health_care
2008-06-05,XLV,0.008771834546589696,health_care
2008-06-06,XLV,-0.024223781142320266,health_care
2008-06-09,XLV,-0.005410325540459948,health_care
2008-06-10,XLV,-0.00959980073162392,health_care
2008-06-11,XLV,-0.010016531943845997,health_care
2008-06-12,XLV,-0.008485561494414373,health_care
2008-06-13,XLV,0.015799490480182588,health_care
2008-06-16,XLV,0.0032408536438570668,health_care
2008-06-17,XLV,-0.002584324392366333,health_care
2008-06-18,XLV,-0.011333614499246636,health_care
2008-06-19,XLV,0.0013099771125431037,health_care
2008-06-20,XLV,-0.014066346226574433,health_care
2008-06-23,XLV,0.0073336532883769845,health_care
2008-06-24,XLV,0.003639873603408006,health_care
2008-06-25,XLV,0.01120998088325087,health_care
2008-06-26,XLV,-0.020214780349200212,health_care
2008-06-27,XLV,0.006655201074696082,health_care
2008-06-30,XLV,0.01090930706236204,health_care
2008-07-01,XLV,0.0,health_care
2008-07-02,XLV,-0.006867460648305679,health_care
2008-07-03,XLV,0.004280523915212386,health_care
2008-07-04,XLV,,
2008-07-07,XLV,-0.006557437575841596,health_care
2008-07-08,XLV,0.026403056844507056,health_care
2008-07-09,XLV,0.004822964546354891,health_care
2008-07-10,XLV,0.005439978770814591,health_care
2008-07-11,XLV,-0.01909629074807273,health_care
2008-07-14,XLV,0.0068139004377139045,health_care
2008-07-15,XLV,0.004834012988368164,health_care
2008-07-16,XLV,0.007055611560398134,health_care
2008-07-17,XLV,0.009873319272387437,health_care
2008-07-18,XLV,-0.00031568386674607485,health_care
2008-07-21,XLV,-0.01766595354805911,health_care
2008-07-22,XLV,0.013808888962954402,health_care
2008-07-23,XLV,0.0044349832491255015,health_care
2008-07-24,XLV,-0.0009463969939825789,health_care
2008-07-25,XLV,0.0059972868714506244,health_care
2008-07-28,XLV,-0.008157948406484206,health_care
2008-07-29,XLV,0.010123091705894316,health_care
2008-07-30,XLV,-0.00031310265964168416,health_care
2008-07-31,XLV,0.0009398460333531755,health_care
2008-08-01,XLV,-0.007511221150442338,health_care
2008-08-04,XLV,0.008514136263001904,health_care
2008-08-05,XLV,0.03252028232703896,health_care
2008-08-06,XLV,0.0039370716038937825,health_care
2008-08-07,XLV,-0.012066631815022322,health_care
2008-08-08,XLV,0.017404993465719665,health_care
2008-08-11,XLV,0.0009000450801261994,health_care
2008-08-12,XLV,-0.0020985538394248104,health_care
2008-08-13,XLV,0.0006004913082353625,health_care
2008-08-14,XLV,-0.0006001309348252493,health_care
2008-08-15,XLV,0.009915825183585802,health_care
2008-08-18,XLV,-0.008330974869350305,health_care
2008-08-19,XLV,-0.00450035467861265,health_care
2008-08-20,XLV,-0.006329245083312229,health_care
2008-08-21,XLV,-0.006369716984450768,health_care
2008-08-22,XLV,0.016788944560833796,health_care
2008-08-25,XLV,-0.016211443120516367,health_care
2008-08-26,XLV,-0.0012203074617385123,health_care
2008-08-27,XLV,0.0015274858667129187,health_care
2008-08-28,XLV,0.0057962743381465565,health_care
2008-08-29,XLV,-0.010918975182122592,health_care
2008-09-01,XLV,,
2008-09-02,XLV,-0.0018399987969391907,health_care
2008-09-03,XLV,0.005837151244442174,health_care
2008-09-04,XLV,-0.02199128486158397,health_care
2008-09-05,XLV,-0.005309322747749534,health_care
2008-09-08,XLV,0.016640683038267046,health_care
2008-09-09,XLV,-0.008647438775021277,health_care
2008-09-10,XLV,-0.00404982852368696,health_care
2008-09-11,XLV,0.004066296326535879,health_care
2008-09-12,XLV,0.00934567729991187,health_care
2008-09-15,XLV,-0.027777753307898556,health_care
2008-09-16,XLV,-0.0015871308302223275,health_care
2008-09-17,XLV,-0.015898105731284473,health_care
2008-09-18,XLV,0.01292410182643966,health_care
2008-09-19,XLV,0.010958721572145613,health_care
2008-09-22,XLV,-0.023771920941137448,health_care
2008-09-23,XLV,-0.023701276183858422,health_care
2008-09-24,XLV,0.009311052387629415,health_care
2008-09-25,XLV,0.018122657636883588,health_care
2008-09-26,XLV,-0.001942055639940099,health_care
2008-09-29,XLV,-0.022373705429140522,health_care
2008-09-30,XLV,-0.0033166205834542772,health_care
2008-10-01,XLV,0.006655830048639455,health_care
2008-10-02,XLV,0.0016524860937314756,health_care
2008-10-03,XLV,-0.021452163782890166,health_care
2008-10-06,XLV,-0.037436579564666284,health_care
2008-10-07,XLV,-0.024176682060856325,health_care
2008-10-08,XLV,-0.017953363990455107,health_care
2008-10-09,XLV,-0.07678229537532055,health_care
2008-10-10,XLV,-0.04396058089949273,health_care
2008-10-13,XLV,0.1205472161497585,health_care
2008-10-14,XLV,0.020332492149952364,health_care
2008-10-15,XLV,-0.09782629345370597,health_care
2008-10-16,XLV,0.052208677034406126,health_care
2008-10-17,XLV,-0.0038166463908766435,health_care
2008-10-20,XLV,0.04023010573447383,health_care
2008-10-21,XLV,-0.0029464590404517654,health_care
2008-10-22,XLV,-0.02475074640110153,health_care
2008-10-23,XLV,-0.02310619569029937,health_care
2008-10-24,XLV,-0.0034898293183520668,health_care
2008-10-27,XLV,-0.042801303010165936,health_care
2008-10-28,XLV,0.06300808398473934,health_care
2008-10-29,XLV,-0.006883076885998651,health_care
2008-10-30,XLV,0.02348827446155255,health_care
2008-10-31,XLV,0.0007523384002967592,health_care
2008-11-03,XLV,0.007519184675098378,health_care
2008-11-04,XLV,0.013059478347559939,health_care
2008-11-05,XLV,-0.01473286601864432,health_care
2008-11-06,XLV,-0.024299370437603773,health_care
2008-11-07,XLV,0.012643959580973307,health_care
2008-11-10,XLV,-0.0071887542743667154,health_care
2008-11-11,XLV,-0.017912085608051465,health_care
2008-11-12,XLV,-0.022118510174869543,health_care
2008-11-13,XLV,0.05357180744722356,health_care
2008-11-14,XLV,-0.03804174931924109,health_care
2008-11-17,XLV,-0.017227754213718915,health_care
2008-11-18,XLV,0.006772870606949644,health_care
2008-11-19,XLV,-0.04036404897311352,health_care
2008-11-20,XLV,-0.028454139319855964,health_care
2008-11-21,XLV,0.001274260475593092,health_care
2008-11-24,XLV,0.019923043839302546,health_care
2008-11-25,XLV,0.006650385310751572,health_care
2008-11-26,XLV,0.015689518611540443,health_care
2008-11-27,XLV,,
2008-11-28,XLV,0.013008272980642,health_care
2008-12-01,XLV,-0.051364301086235575,health_care
2008-12-02,XLV,0.025803430354327528,health_care
2008-12-03,XLV,0.023917317666241278,health_care
2008-12-04,XLV,-0.01892831407775608,health_care
2008-12-05,XLV,0.03407174136633051,health_care
2008-12-08,XLV,0.00793996657654894,health_care
2008-12-09,XLV,-0.01575453505581137,health_care
2008-12-10,XLV,-0.0028006192866298907,health_care
2008-12-11,XLV,0.0060189220314830205,health_care
2008-12-12,XLV,0.001994647215834089,health_care
2008-12-15,XLV,-0.001990676518458967,health_care
2008-12-16,XLV,0.03948948158438892,health_care
2008-12-17,XLV,-0.006139795570755835,health_care
2008-12-18,XLV,0.0073363607306637935,health_care
2008-12-19,XLV,0.006092935080204587,health_care
2008-12-22,XLV,-0.006899634073488148,health_care
2008-12-23,XLV,0.0003861357354801864,health_care
2008-12-24,XLV,-0.003472493570107482,health_care
2008-12-25,XLV,,
2008-12-26,XLV,0.0007743652212910401,health_care
2008-12-29,XLV,-0.0015472341414459745,health_care
2008-12-30,XLV,0.019372138020378626,health_care
